ano,ipu_cod,ipu_desc
2007,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2007,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2007,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2007,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO E TRANSPORTE"
2007,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2007,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2008,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2008,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2008,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2008,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2008,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO E TRANSPORTE"
2008,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2008,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2009,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2009,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2009,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2009,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2009,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO E TRANSPORTE"
2009,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2009,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2010,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2010,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2010,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2010,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2010,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO, TRANSPORTE E FARDAMENTO"
2010,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2010,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2011,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2011,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2011,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2011,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2011,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO, TRANSPORTE E FARDAMENTO"
2011,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2011,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2012,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2012,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2012,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2012,4,RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPACAO CIDADA
2012,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2012,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO, TRANSPORTE E FARDAMENTO"
2012,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2012,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2013,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2013,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2013,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2013,4,RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPACAO CIDADA
2013,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2013,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO, TRANSPORTE E FARDAMENTO"
2013,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2013,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2014,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2014,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2014,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2014,4,RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPACAO CIDADA
2014,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2014,6,RECURSOS RECEBIDOS PARA CONTRAPARTIDA DE OPERACAO DE CREDITO
2014,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO, TRANSPORTE E FARDAMENTO"
2014,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2014,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2015,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2015,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2015,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2015,4,RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPACAO CIDADA
2015,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2015,6,RECURSOS RECEBIDOS PARA CONTRAPARTIDA DE OPERACAO DE CREDITO
2015,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO, TRANSPORTE E FARDAMENTO"
2015,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2015,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2016,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2016,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2016,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2016,4,RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPACAO CIDADA
2016,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2016,6,RECURSOS RECEBIDOS PARA CONTRAPARTIDA DE OPERACAO DE CREDITO
2016,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO, TRANSPORTE E FARDAMENTO"
2016,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2016,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2017,0,RESTOS A PAGAR
2017,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2017,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2017,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2017,4,RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPACAO CIDADA
2017,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2017,6,RECURSOS RECEBIDOS PARA CONTRAPARTIDA DE OPERACAO DE CREDITO
2017,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO, TRANSPORTE E FARDAMENTO"
2017,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2017,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2018,0,RECURSOS DECORRENTES DA DESVINCULACAO DE RECEITAS CONFORME A EC 93/2016
2018,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2018,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2018,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2018,4,RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPACAO CIDADA
2018,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2018,6,RECURSOS RECEBIDOS PARA CONTRAPARTIDA DE OPERACAO DE CREDITO
2018,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO, TRANSPORTE E FARDAMENTO"
2018,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2018,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2019,0,RECURSOS DECORRENTES DA DESVINCULACAO DE RECEITAS CONFORME A EC 93/2016
2019,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2019,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2019,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2019,4,RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPACAO CIDADA
2019,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2019,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO, TRANSPORTE E FARDAMENTO"
2019,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2019,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2020,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2020,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2020,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2020,4,RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPACAO CIDADA
2020,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2020,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO, TRANSPORTE E FARDAMENTO"
2020,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2020,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2021,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2021,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2021,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2021,4,RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPACAO CIDADA
2021,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2021,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO, TRANSPORTE E FARDAMENTO"
2021,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2021,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2022,1,RECURSOS RECEBIDOS PARA LIVRE UTILIZACAO
2022,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2022,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2022,4,RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPACAO CIDADA
2022,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2022,6,RECURSOS RECEBIDOS PARA CONTRAPARTIDA DE OPERACAO DE CREDITO
2022,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO, TRANSPORTE E FARDAMENTO"
2022,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2022,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2023,1,RECURSOS RECEBIDOS PARA EXECUCAO DIRETA DAS UNIDADES ORCAMENTARIAS
2023,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2023,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2023,4,RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPACAO CIDADA
2023,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2023,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO, TRANSPORTE E FARDAMENTO"
2023,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2023,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2024,1,RECURSOS RECEBIDOS PARA EXECUCAO DIRETA DAS UNIDADES ORCAMENTARIAS
2024,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2024,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2024,4,RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPACAO CIDADA
2024,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2024,7,"RECURSOS RECEBIDOS PARA AUXILIOS DOENCA, FUNERAL, ALIMENTACAO, TRANSPORTE E FARDAMENTO"
2024,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2024,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2025,0,RECURSOS DO ESTADO APLICADOS NOS INVESTIMENTOS RELATIVOS A LC 212/2025   PROPAG
2025,1,RECURSOS RECEBIDOS PARA EXECUCAO DIRETA DAS UNIDADES ORCAMENTARIAS
2025,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2025,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2025,4,RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPACAO CIDADA
2025,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2025,7,RECURSOS RECEBIDOS PARA AUXILIOS
2025,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2025,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
2026,0,RECURSOS DO ESTADO APLICADOS NOS INVESTIMENTOS RELATIVOS A LC 212/2025 ? PROPAG
2026,1,RECURSOS RECEBIDOS PARA EXECUCAO DIRETA DAS UNIDADES ORCAMENTARIAS
2026,2,RECURSOS RECEBIDOS DE OUTRA UNIDADE ORCAMENTARIA DO ORCAMENTO FISCAL PARA LIVRE UTILIZACAO
2026,3,RECURSOS RECEBIDOS PARA CONTRAPARTIDA
2026,4,RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPACAO CIDADA
2026,5,RECURSOS RECEBIDOS PARA BENEFICIOS PREVISTOS NO ART.39 DA LC 64/2002
2026,7,RECURSOS RECEBIDOS PARA AUXILIOS
2026,8,RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES
2026,9,RECURSOS RECEBIDOS PARA PRECATORIOS E SENTENCAS JUDICIAIS
