ano,programa_cod,programa_desc
2002,403,PROMOCAO E CONTROLE DA QUALIDADE                                                                                        
2002,404,"ABASTECIMENTO DE MEDICAMENTOS, IMUNOBIOLOGICOS E HEMODERIVADOS                                                          "
2002,406,PRODUCAO DE CONHECIMENTO CIENTIFICO                                                                                     
2002,407,FORMACAO E TREINAMENTO DE PESSOAL  ESPECIALIZADO                                                                        
2002,408,ASSISTENCIA HOSPITALAR E  AMBULATORIAL                                                                                  
2002,409,PROG.DE ASSISTENCIA HEMOTERAPICA E HEMATOLOGICA                                                                         
2002,410,GERENCIAMENTO DA REDE HOSPITALAR E AMBULATORIAL                                                                         
2002,411,ASSISTENCIA MEDICA E ODONTOLOGICA                                                                                       
2002,412,ATENDIMENTO HOSPITALAR E  AMBULATORIAL GERAL                                                                            
2002,441,COORD.DA POLITICA DE APOIO AO PORTADOR DE DEFICIENCIA                                                                   
2002,442,"ASSIST.AO ASSOCIATIVISMO,COOPERATIV.E DESENV.COMUNITARIO                                                                "
2002,443,PROMOCAO DA SAUDE E SEGURANCA DO TRABALHADOR                                                                            
2002,444,INTERMEDIACAO DE EMPREGOS                                                                                               
2002,445,GESTAO DA POLITICA PUBLICA DE EMPREGO E RENDA                                                                           
2002,446,QUALIFICACAO PROFISSIONAL                                                                                               
2002,447,QUALIFICACAO PROFISSIONAL DO  ADOLESCENTE                                                                               
2002,471,CUSTODIA E ASSISTENCIA A DETENTOS                                                                                       
2002,472,EXERCICIO DA POLICIA JUDICIARIA                                                                                         
2002,473,ATENCAO INTEGRAL A CRIANCA E AO  ADOLESCENTE                                                                            
2002,474,ASSISTENCIA JUDICIAL                                                                                                    
2002,475,CUSTODIA E ASSISTENCIA AO INDIVIDUO PRIVADO DE LIBERDADE                                                                
2002,476,FORMACAO PARA O EXERCICIO DA  CIDADANIA                                                                                 
2002,477,PROMOCAO E DEFESA DOS DIREITOS  HUMANOS                                                                                 
2002,480,OUVIDORIA DA POLICIA                                                                                                    
2002,501,PROGRAMA DE ALIMENTACAO ESCOLAR                                                                                         
2002,502,UNIVERSALIZACAO DO ENSINO FUNDAMENTAL                                                                                   
2002,503,ATENDIMENTO AO ENSINO MEDIO                                                                                             
2002,504,ATENDIMENTO AO ENSINO PROFISSIONAL                                                                                      
2002,505,UNIVERSALIZACAO DA EDUCACAO INFANTIL                                                                                    
2002,506,ATENDIMENTO AOS JOVENS E ADULTOS                                                                                        
2002,507,ATENDIMENTO A EDUCACAO ESPECIAL                                                                                         
2002,508,ATENDIMENTO AO ENSINO SUPERIOR                                                                                          
2002,513,DESENVOLVIMENTO DO ENSINO SUPERIOR                                                                                      
2002,514,CAPACITACAO PROFISSIONAL                                                                                                
2002,541,ACAO ARQUIVISTICA                                                                                                       
2002,542,ACAO MUSEOLOGICA                                                                                                        
2002,543,ACAO BIBLIOTECARIA                                                                                                      
2002,544,"PROMOCAO, PRODUCAO E DIFUSAO LITERARIA                                                                                  "
2002,545,"PROMOCAO, PRODUCAO E DIFUSAO CULTURAL                                                                                   "
2002,546,FORMACAO DE RECURSOS HUMANOS PARA A AREA CULTURAL                                                                       
2002,547,PROTECAO E PRESERVACAO DO  PATRIMONIO CULTURAL                                                                          
2002,548,RADIODIFUSAO                                                                                                            
2002,550,ESTUDOS HISTORICOS E CULTURAIS                                                                                          
2002,551,PRESERVACAO DO PATRIMONIO CULTURAL                                                                                      
2002,601,"PLANEJAMENTO, COORDENACAO E ACOMPANHAMENTO DE PROJETOS HABITACIONAIS URBANOS                                            "
2002,603,APOIO HABITACIONAL                                                                                                      
2002,641,PROTECAO AMBIENTAL                                                                                                      
2002,643,APOIO AO SANEAMENTO AMBIENTAL                                                                                           
2002,644,CONTROLE E PROTECAO DA QUALIDADE AMBIENTAL                                                                              
2002,645,MONITORAMENTO AMBIENTAL                                                                                                 
2002,647,PROTECAO A FLORA E A FAUNA                                                                                              
2002,648,ESTUDOS E PESQUISAS HIDROLOGICOS                                                                                        
2002,651,PROGRAMA PRO-FLORESTA                                                                                                   
2002,661,DESENVOLVIMENTO CIENTIFICO E  TECNOLOGICO                                                                               
2002,662,FOMENTO E APOIO A CIENCIA E  TECNOLOGIA                                                                                 
2002,663,NORMALIZACAO E QUALIDADE DA  ATIVIDADE EMPRESARIAL                                                                      
2002,664,INFORMACOES TECNOLOGICAS                                                                                                
2002,665,PESQUISAS E SERVICOS TECNOLOGICOS                                                                                       
2002,666,ORDENAMENTO TERRITORIAL                                                                                                 
2002,667,DESENVOLVIMENTO DO CONHECIMENTO DAS GEOCIENCIAS                                                                         
2002,701,PROGRAMA DE DESENVOLVIMENTO DO MEIO RURAL                                                                               
2002,705,"PROMOCAO, EVENTOS AGROPECUARIOS E EDUCACAO SANITARIA                                                                    "
2002,706,DEFESA SANITARIA VEGETAL E ANALISE LABORATORIAL                                                                         
2002,708,"ERRADICACAO, CONTROLE E PREVENCAO  DE DOENCA DOS ANIMAIS                                                                "
2002,709,"CERTIFICACAO, PADRONIZACAO E CLASSIFICACAO DE PRODUTOS AGRICOLAS                                                        "
2002,710,INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL                                                                    
2002,711,FISCALIZACAO DO COMERCIO E DO USO DE AGROTOXICOS                                                                        
2002,712,DESENVOLVIMENTO DA AGRICULTURA IRRIGADA                                                                                 
2002,713,APOIO AS ATIVIDADES DIRETAMENTE PRODUTIVAS                                                                              
2002,715,PROGRAMA DE DESENVOLVIMENTO  REGIONAL DO JAIBA                                                                          
2002,716,PROGRAMA ESTADUAL DE REFORMA  AGRARIA                                                                                   
2002,719,PROMOCAO E EXTENSAO RURAL                                                                                               
2002,723,PROGRAMA DE DESENVOLVIMENTO REGIONAL JAIBA/MORRO SOLTO - JAIBA II                                                       
2002,741,PROMOCAO DO DESENVOLVIMENTO  INDUSTRIAL                                                                                 
2002,742,"FORMACAO TECNICA PARA OS SETORES DA INDUSTRIA, COMERCIO E SERVICOS                                                      "
2002,744,FORMACAO PEDAGOGICA PARA DOCENTES                                                                                       
2002,745,APOIO CREDITICIO A ATIVIDADE  INDUSTRIAL                                                                                
2002,746,DESENVOLVIMENTO MINERO-METALURGICO                                                                                      
2002,761,PROMOCAO DO DESENVOLVIMENTO COMERCIAL E DE SERVICOS                                                                     
2002,762,PROMOCAO DO DESENVOLVIMENTO DO TURISMO                                                                                  
2002,763,PROMOCAO DO REGISTRO DO COMERCIO                                                                                        
2002,764,PRODUCAO DE SERVICOS GRAFICOS                                                                                           
2002,765,COMERCIALIZACAO GRAFICA                                                                                                 
2002,767,EXPLORACAO DE LOTERIAS                                                                                                  
2002,777,OBRIGACOES ESPECIAIS                                                                                                    
2002,781,DIVULGACAO OFICIAL                                                                                                      
2002,782,PROMOCAO DA TELEFONIA RURAL                                                                                             
2002,783,PROMOCAO DA RADIODIFUSAO                                                                                                
2002,807,REGULACAO E FISCALIZACAO ENERGETICA                                                                                     
2002,811,INFORMACOES MINERAIS                                                                                                    
2002,823,REGULACAO E FISCALIZACAO MINERAL                                                                                        
2002,831,PROGRAMA DE INFRA-ESTRUTURA URBANA                                                                                      
2002,832,CONTROLE E SEGURANCA DO TRAFEGO RODOVIARIO                                                                              
2002,833,CONSTRUCAO E PAVIMENTACAO DE  RODOVIAS                                                                                  
2002,834,CONSERVACAO DE RODOVIAS                                                                                                 
2002,835,RESTAURACAO DE RODOVIAS                                                                                                 
2002,839,SANEAMENTO AMBIENTAL DAS BACIAS DO RIBEIRAO ARRUDAS E DO ONCA                                                           
2002,842,SANEAMENTO GERAL                                                                                                        
2002,843,VIAS URBANAS                                                                                                            
2002,871,IMPLEMENTACAO DA POLITICA DE DESPORTO E LAZER                                                                           
2002,874,ADMINISTRACAO DE ESTADIOS                                                                                               
2003,1,APOIO A ADMINISTRACAO PUBLICA                                                                                           
2003,10,ADMINISTRACAO PUBLICA ESTADUAL                                                                                          
2003,50,IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO                                                                       
2003,99,EDIFICACOES PUBLICAS                                                                                                    
2003,101,PROCESSO LEGISLATIVO                                                                                                    
2003,102,FISCALIZACAO DE RECURSOS PUBLICOS                                                                                       
2003,132,JULGAMENTO ADMINISTRATIVO DE DIREITOS RECLAMADOS                                                                        
2003,133,PROCESSO JUDICIARIO                                                                                                     
2003,134,ESCOLA JUDICIAL                                                                                                         
2003,135,CORREICAO E ORIENTACAO                                                                                                  
2003,136,REPRESENTACAO JURIDICA DO ESTADO                                                                                        
2003,201,SISTEMA CENTRAL DE PLANEJAMENTO E ORCAMENTO DO ESTADO                                                                   
2003,202,NEGOCIACAO E COORDENACAO DE PROGRAMAS ESPECIAIS E REGIONAIS                                                             
2003,203,PROGRAMA DE DESENVOLVIMENTO METROPOLITANO                                                                               
2003,205,PROGRAMA DE REESTRUTURACAO E MODERNIZACAO DA SEF                                                                        
2003,206,SISTEMA CENTRAL DE ADMINISTRACAO FINANCEIRA                                                                             
2003,207,SISTEMA CENTRAL DE CONTROLE  OPERACIONAL                                                                                
2003,208,SISTEMA DE TRIBUTACAO E ADMINISTRACAO TRIBUTARIA                                                                        
2003,210,SUPERVISAO E COORDENACAO SUPERIOR                                                                                       
2003,212,APORTE DE CAPITAL                                                                                                       
2003,213,ESTUDOS ECONOMICOS E SOCIAIS                                                                                            
2003,214,ESTUDOS MUNICIPAIS E METROPOLITANOS                                                                                     
2003,215,ESTUDOS ADMINISTRATIVOS E CONSULTORIA ORGANIZACIONAL                                                                    
2003,216,SERVICOS DE ESTATISTICA E INFORMACOES                                                                                   
2003,217,TREINAMENTO DE RECURSOS HUMANOS                                                                                         
2003,218,PROMOCAO DO DESENVOLVIMENTO MUNICIPAL                                                                                   
2003,226,FORTALECIMENTO DA INFRA-ESTRUTURA  HIDRICA DO NORTE E VALE DO JEQUITINHONHA                                             
2003,229,CONSELHO DE SEGURANCA ALIMENTAR DE MINAS GERAIS - CONSEA-MG                                                             
2003,234,PROGRAMA PILOTO DE APOIO A REFORMA AGRARIA - PARATERRA                                                                  
2003,301,SERVICOS ESPECIAIS DE SEGURANCA                                                                                         
2003,302,POLICIA OSTENSIVA                                                                                                       
2003,303,SERVICOS TECNICOS DE SEGURANCA                                                                                          
2003,304,CONTROLE E SEGURANCA DE TRANSITO                                                                                        
2003,305,PROMOCAO DE DEFESA CIVIL                                                                                                
2003,331,ASSISTENCIA SOCIAL GERAL                                                                                                
2003,332,PROMOCAO DE ASSISTENCIA SOCIAL                                                                                          
2003,333,ASSISTENCIA SOCIAL A PESSOA  PORTADORA DE DEFICIENCIA                                                                   
2003,334,ASSISTENCIA SOCIAL A CRIANCA E AO  ADOLESCENTE                                                                          
2003,336,ASSISTENCIA SOCIAL AO IDOSO                                                                                             
2003,337,PROGRAMA DE MOBILIZACAO DE COMUNIDADES                                                                                  
2003,343,ASSISTENCIA SOCIAL COMUNITARIA                                                                                          
2003,362,PREVIDENCIA SOCIAL A SEGURADOS                                                                                          
2003,363,ASSISTENCIA PREVIDENCIARIA                                                                                              
2003,365,ASSISTENCIA COMPLEMENTAR AO  SEGURADO                                                                                   
2003,366,ASSISTENCIA PREVIDENCIARIA E  SECURITARIA                                                                               
2003,367,ATENCAO A SAUDE DO SEGURADO                                                                                             
2003,401,PROMOCAO E EXECUCAO DAS ACOES DE SAUDE COLETIVA                                                                         
2003,402,PRODUCAO DE SERVICOS LABORATORIAIS                                                                                      
2003,403,PROMOCAO E CONTROLE DA QUALIDADE                                                                                        
2003,404,"ABASTECIMENTO DE MEDICAMENTOS, IMUNOBIOLOGICOS E HEMODERIVADOS                                                          "
2003,406,PRODUCAO DE CONHECIMENTO CIENTIFICO                                                                                     
2003,407,FORMACAO E TREINAMENTO DE PESSOAL  ESPECIALIZADO                                                                        
2003,408,ASSISTENCIA HOSPITALAR E  AMBULATORIAL                                                                                  
2003,409,PROG.DE ASSISTENCIA HEMOTERAPICA E HEMATOLOGICA                                                                         
2003,410,GERENCIAMENTO DA REDE HOSPITALAR E AMBULATORIAL                                                                         
2003,411,ASSISTENCIA MEDICA E ODONTOLOGICA                                                                                       
2003,412,ATENDIMENTO HOSPITALAR E  AMBULATORIAL GERAL                                                                            
2003,441,COORD.DA POLITICA DE APOIO AO PORTADOR DE DEFICIENCIA                                                                   
2003,442,"ASSIST.AO ASSOCIATIVISMO,COOPERATIV.E DESENV.COMUNITARIO                                                                "
2003,443,PROMOCAO DA SAUDE E SEGURANCA DO TRABALHADOR                                                                            
2003,444,INTERMEDIACAO DE EMPREGOS                                                                                               
2003,445,GESTAO DA POLITICA PUBLICA DE EMPREGO E RENDA                                                                           
2003,446,QUALIFICACAO PROFISSIONAL                                                                                               
2003,447,QUALIFICACAO PROFISSIONAL DO  ADOLESCENTE                                                                               
2003,471,CUSTODIA E ASSISTENCIA A DETENTOS                                                                                       
2003,472,EXERCICIO DA POLICIA JUDICIARIA                                                                                         
2003,473,ATENCAO INTEGRAL A CRIANCA E AO  ADOLESCENTE                                                                            
2003,474,ASSISTENCIA JUDICIAL                                                                                                    
2003,475,CUSTODIA E ASSISTENCIA AO INDIVIDUO PRIVADO DE LIBERDADE                                                                
2003,476,FORMACAO PARA O EXERCICIO DA  CIDADANIA                                                                                 
2003,477,PROMOCAO E DEFESA DOS DIREITOS  HUMANOS                                                                                 
2003,479,PREVENCAO AO USO DE ENTORPECENTES                                                                                       
2003,480,OUVIDORIA DA POLICIA                                                                                                    
2003,501,PROGRAMA DE ALIMENTACAO ESCOLAR                                                                                         
2003,502,UNIVERSALIZACAO DO ENSINO FUNDAMENTAL                                                                                   
2003,503,ATENDIMENTO AO ENSINO MEDIO                                                                                             
2003,504,ATENDIMENTO AO ENSINO PROFISSIONAL                                                                                      
2003,505,UNIVERSALIZACAO DA EDUCACAO INFANTIL                                                                                    
2003,506,ATENDIMENTO AOS JOVENS E ADULTOS                                                                                        
2003,507,ATENDIMENTO A EDUCACAO ESPECIAL                                                                                         
2003,508,ATENDIMENTO AO ENSINO SUPERIOR                                                                                          
2003,510,ENSINO TECNICO EM LEITE E DERIVADOS                                                                                     
2003,511,ENSINO TECNICO EM AGROPECUARIA E COOPERATIVISMO                                                                         
2003,513,DESENVOLVIMENTO DO ENSINO SUPERIOR                                                                                      
2003,514,CAPACITACAO PROFISSIONAL                                                                                                
2003,541,ACAO ARQUIVISTICA                                                                                                       
2003,542,ACAO MUSEOLOGICA                                                                                                        
2003,543,ACAO BIBLIOTECARIA                                                                                                      
2003,544,"PROMOCAO, PRODUCAO E DIFUSAO LITERARIA                                                                                  "
2003,545,"PROMOCAO, PRODUCAO E DIFUSAO CULTURAL                                                                                   "
2003,546,FORMACAO DE RECURSOS HUMANOS PARA A AREA CULTURAL                                                                       
2003,547,PROTECAO E PRESERVACAO DO  PATRIMONIO CULTURAL                                                                          
2003,548,RADIODIFUSAO                                                                                                            
2003,550,ESTUDOS HISTORICOS E CULTURAIS                                                                                          
2003,551,PRESERVACAO DO PATRIMONIO CULTURAL                                                                                      
2003,571,PLANEJAMENTO URBANO                                                                                                     
2003,601,"PLANEJAMENTO, COORDENACAO E ACOMPANHAMENTO DE PROJETOS HABITACIONAIS URBANOS                                            "
2003,603,APOIO HABITACIONAL                                                                                                      
2003,641,PROTECAO AMBIENTAL                                                                                                      
2003,642,SISTEMA PUBLICO DE INFORMACOES  AMBIENTAIS                                                                              
2003,643,APOIO AO SANEAMENTO AMBIENTAL                                                                                           
2003,644,CONTROLE E PROTECAO DA QUALIDADE AMBIENTAL                                                                              
2003,645,MONITORAMENTO AMBIENTAL                                                                                                 
2003,647,PROTECAO A FLORA E A FAUNA                                                                                              
2003,648,ESTUDOS E PESQUISAS HIDROLOGICOS                                                                                        
2003,650,OUVIDORIA AMBIENTAL                                                                                                     
2003,651,PROGRAMA PRO-FLORESTA                                                                                                   
2003,652,RECUPERACAO DE BACIAS HIDROGRAFICAS                                                                                     
2003,661,DESENVOLVIMENTO CIENTIFICO E  TECNOLOGICO                                                                               
2003,662,FOMENTO E APOIO A CIENCIA E  TECNOLOGIA                                                                                 
2003,663,NORMALIZACAO E QUALIDADE DA  ATIVIDADE EMPRESARIAL                                                                      
2003,664,INFORMACOES TECNOLOGICAS                                                                                                
2003,665,PESQUISAS E SERVICOS TECNOLOGICOS                                                                                       
2003,666,ORDENAMENTO TERRITORIAL                                                                                                 
2003,667,DESENVOLVIMENTO DO CONHECIMENTO DAS GEOCIENCIAS                                                                         
2003,701,PROGRAMA DE DESENVOLVIMENTO DO MEIO RURAL                                                                               
2003,703,GERACAO DE CONHECIMENTO E  TECNOLOGIA AGROPECUARIA                                                                      
2003,704,ACAO DE DESENVOLVIMENTO DE PROJETOS INTEGRADOS                                                                          
2003,705,"PROMOCAO, EVENTOS AGROPECUARIOS E EDUCACAO SANITARIA                                                                    "
2003,706,DEFESA SANITARIA VEGETAL E ANALISE LABORATORIAL                                                                         
2003,708,"ERRADICACAO, CONTROLE E PREVENCAO  DE DOENCA DOS ANIMAIS                                                                "
2003,709,"CERTIFICACAO, PADRONIZACAO E CLASSIFICACAO DE PRODUTOS AGRICOLAS                                                        "
2003,710,INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL                                                                    
2003,711,FISCALIZACAO DO COMERCIO E DO USO DE AGROTOXICOS                                                                        
2003,712,DESENVOLVIMENTO DA AGRICULTURA IRRIGADA                                                                                 
2003,713,APOIO AS ATIVIDADES DIRETAMENTE PRODUTIVAS                                                                              
2003,715,PROGRAMA DE DESENVOLVIMENTO  REGIONAL DO JAIBA                                                                          
2003,716,PROGRAMA ESTADUAL DE REFORMA  AGRARIA                                                                                   
2003,719,PROMOCAO E EXTENSAO RURAL                                                                                               
2003,720,ASSISTENCIA TECNICA E EXTENSAO RURAL                                                                                    
2003,723,PROGRAMA DE DESENVOLVIMENTO REGIONAL JAIBA/MORRO SOLTO - JAIBA II                                                       
2003,724,PROGRAMA DE DESENVOLVIMENTO  INTEGRADO DO JAIBA - JAIBA I                                                               
2003,741,PROMOCAO DO DESENVOLVIMENTO  INDUSTRIAL                                                                                 
2003,742,"FORMACAO TECNICA PARA OS SETORES DA INDUSTRIA, COMERCIO E SERVICOS                                                      "
2003,744,FORMACAO PEDAGOGICA PARA DOCENTES                                                                                       
2003,745,APOIO CREDITICIO A ATIVIDADE  INDUSTRIAL                                                                                
2003,746,DESENVOLVIMENTO MINERO-METALURGICO                                                                                      
2003,761,PROMOCAO DO DESENVOLVIMENTO COMERCIAL E DE SERVICOS                                                                     
2003,762,PROMOCAO DO DESENVOLVIMENTO DO TURISMO                                                                                  
2003,763,PROMOCAO DO REGISTRO DO COMERCIO                                                                                        
2003,764,PRODUCAO DE SERVICOS GRAFICOS                                                                                           
2003,765,COMERCIALIZACAO GRAFICA                                                                                                 
2003,766,PROMOCAO DO TURISMO                                                                                                     
2003,767,EXPLORACAO DE LOTERIAS                                                                                                  
2003,768,PROGRAMA DE ACAO PARA O DESENVOLVIMENTO DO TURISMO NAS REGIOES NORTE E NORDESTE DE MINAS GERAIS - PRODETUR              
2003,777,OBRIGACOES ESPECIAIS                                                                                                    
2003,781,DIVULGACAO OFICIAL                                                                                                      
2003,782,PROMOCAO DA TELEFONIA RURAL                                                                                             
2003,783,PROMOCAO DA RADIODIFUSAO                                                                                                
2003,784,ADEQUACAO DO SISTEMA DE RADIODIFUSAO                                                                                    
2003,806,ENERGIA HIDRAULICA                                                                                                      
2003,807,REGULACAO E FISCALIZACAO ENERGETICA                                                                                     
2003,808,DIVERSIFICACAO DA MATRIZ ENERGETICA ESTADUAL                                                                            
2003,809,"MINERACAO, ENERGIA E DESENVOLVIMENTO SUSTENTAVEL                                                                        "
2003,810,DESENVOLVIMENTO MINERAL                                                                                                 
2003,811,INFORMACOES MINERAIS                                                                                                    
2003,823,REGULACAO E FISCALIZACAO MINERAL                                                                                        
2003,831,PROGRAMA DE INFRA-ESTRUTURA URBANA                                                                                      
2003,832,CONTROLE E SEGURANCA DO TRAFEGO RODOVIARIO                                                                              
2003,833,CONSTRUCAO E PAVIMENTACAO DE  RODOVIAS                                                                                  
2003,834,CONSERVACAO DE RODOVIAS                                                                                                 
2003,835,RESTAURACAO DE RODOVIAS                                                                                                 
2003,839,SANEAMENTO AMBIENTAL DAS BACIAS DO RIBEIRAO ARRUDAS E DO ONCA                                                           
2003,840,GERENCIAMENTO TECNICO DE OBRAS                                                                                          
2003,842,SANEAMENTO GERAL                                                                                                        
2003,843,VIAS URBANAS                                                                                                            
2003,871,IMPLEMENTACAO DA POLITICA DE DESPORTO E LAZER                                                                           
2003,874,ADMINISTRACAO DE ESTADIOS                                                                                               
2003,999,RESERVA DE CONTINGENCIA                                                                                                 
2004,1,APOIO A ADMINISTRACAO PUBLICA                                                                                           
2004,2,OBRIGACOES ESPECIAIS                                                                                                    
2004,11,PROCESSO LEGISLATIVO                                                                                                    
2004,14,EDIFICACOES PUBLICAS                                                                                                    
2004,15,ESTUDOS E PESQUISAS LEGISLATIVOS                                                                                        
2004,18,APOIO HABITACIONAL                                                                                                      
2004,20,ASSISTENCIA  COMPLEMENTAR                                                                                               
2004,23,VIGILANCIA SANITARIA                                                                                                    
2004,25,PROGRAMA DE APOIO AO DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO                                                           
2004,27,RADIODIFUSAO                                                                                                            
2004,29,ASSISTENCIA AO BOMBEIRO MILITAR                                                                                         
2004,32,CAIO MARTINS PRO  CRIANCAS E ADOLESCENTES                                                                               
2004,34,SANEAMENTO AMBIENTAL                                                                                                    
2004,35,CENTRO ADMINISTRATIVO DO GOVERNO DE MINAS GERAIS                                                                        
2004,36,AUXILIO AOS MUNICIPIOS EM ACOES EMERGENCIAIS                                                                            
2004,49,POTENCIALIZACAO DA LOGISTICA DO TRIANGULO - ALTO PARANAIBA                                                              
2004,57,SERVICO ESPECIAL DE SEGURANCA                                                                                           
2004,58,ATENDIMENTO HOSPITALAR E AMBULATORIAL                                                                                   
2004,62,ADEQUACAO DA INFRA-ESTRUTURA FISICA DA HEMORREDE                                                                        
2004,64,ACOES DE DEFESA CIVIL NOS MUNICIPIOS MINEIROS                                                                           
2004,65,ASSISTENCIA EXTRAJUDICIAL                                                                                               
2004,68,PROGRAMA DE PAVIMENTACAO DE RODOVIAS                                                                                    
2004,69,PROMOCAO ARTISTICO CULTURAL                                                                                             
2004,74,TRANSFERENCIA DE RENDA COM CONDICIONALIDADES-BOLSA-FAMILIA                                                              
2004,75,GESTAO DE RECURSOS HIDRICOS                                                                                             
2004,78,ASSISTENCIA HEMATOLOGICA E HEMOTERAPICA                                                                                 
2004,79,GERENCIAMENTO DE OBRAS DE INFRA-ESTRUTURA                                                                               
