ano,modalidade_cod,modalidade_desc
2009,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2009,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2009,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2009,71,TRANSFERENCIAS A CONSORCIOS PUBLICOS
2009,80,TRANSFERENCIAS AO EXTERIOR
2009,90,APLICACOES DIRETAS
2009,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2009,99,A DEFINIR
2010,20,TRANSFERENCIAS A UNIAO
2010,40,TRANSFERENCIAS A MUNICIPIOS
2010,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2010,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2010,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2010,71,TRANSFERENCIAS A CONSORCIOS PUBLICOS
2010,90,APLICACOES DIRETAS
2010,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2010,99,A DEFINIR
2011,20,TRANSFERENCIAS A UNIAO
2011,40,TRANSFERENCIAS A MUNICIPIOS
2011,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2011,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2011,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2011,71,TRANSFERENCIAS A CONSORCIOS PUBLICOS
2011,90,APLICACOES DIRETAS
2011,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2011,99,A DEFINIR
2012,20,TRANSFERENCIAS A UNIAO
2012,40,TRANSFERENCIAS A MUNICIPIOS
2012,41, TRANSFERENCIA A MUNICIPIOS - FUNDO A FUNDO
2012,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2012,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2012,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2012,71,TRANSFERENCIAS A CONSORCIOS PUBLICOS MEDIANTE CONTRATO DE RATEIO
2012,80,TRANSFERENCIAS AO EXTERIOR
2012,90,APLICACOES DIRETAS
2012,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2012,99,A DEFINIR
2013,20,TRANSFERENCIAS A UNIAO
2013,40,TRANSFERENCIAS A MUNICIPIOS
2013,41, TRANSFERENCIA A MUNICIPIOS - FUNDO A FUNDO
2013,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2013,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2013,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2013,71,TRANSFERENCIAS A CONSORCIOS PUBLICOS MEDIANTE CONTRATO DE RATEIO
2013,80,TRANSFERENCIAS AO EXTERIOR
2013,90,APLICACOES DIRETAS
2013,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2013,99,A DEFINIR
2014,20,TRANSFERENCIAS A UNIAO
2014,40,TRANSFERENCIAS A MUNICIPIOS
2014,41, TRANSFERENCIA A MUNICIPIOS - FUNDO A FUNDO
2014,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2014,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2014,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2014,71,TRANSFERENCIAS A CONSORCIOS PUBLICOS MEDIANTE CONTRATO DE RATEIO
2014,72,EXECUCAO ORCAMENTARIA DELEGADA A CONSORCIOS PUBLICOS
2014,90,APLICACOES DIRETAS
2014,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2014,99,A DEFINIR
2015,20,TRANSFERENCIAS A UNIAO
2015,40,TRANSFERENCIAS A MUNICIPIOS
2015,41, TRANSFERENCIA A MUNICIPIOS - FUNDO A FUNDO
2015,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2015,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2015,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2015,72,EXECUCAO ORCAMENTARIA DELEGADA A CONSORCIOS PUBLICOS
2015,90,APLICACOES DIRETAS
2015,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2015,99,A DEFINIR
2016,20,TRANSFERENCIAS A UNIAO
2016,40,TRANSFERENCIAS A MUNICIPIOS
2016,41, TRANSFERENCIA A MUNICIPIOS - FUNDO A FUNDO
2016,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2016,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2016,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2016,90,APLICACOES DIRETAS
2016,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2016,99,A DEFINIR
2017,20,TRANSFERENCIAS A UNIAO
2017,40,TRANSFERENCIAS A MUNICIPIOS
2017,41, TRANSFERENCIA A MUNICIPIOS - FUNDO A FUNDO
2017,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2017,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2017,71,TRANSFERENCIAS A CONSORCIOS PUBLICOS MEDIANTE CONTRATO DE RATEIO
2017,80,TRANSFERENCIAS AO EXTERIOR
2017,90,APLICACOES DIRETAS
2017,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2017,95,APLICACAO DIRETA A CONTA DE RECURSOS DE QUE TRATAM OS EE 1 E 2 DO ART.
2017,99,A DEFINIR
2018,20,TRANSFERENCIAS A UNIAO
2018,40,TRANSFERENCIAS A MUNICIPIOS
2018,41, TRANSFERENCIA A MUNICIPIOS - FUNDO A FUNDO
2018,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2018,67,EXECUCAO DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP
2018,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2018,71,TRANSFERENCIAS A CONSORCIOS PUBLICOS MEDIANTE CONTRATO DE RATEIO
2018,80,TRANSFERENCIAS AO EXTERIOR
2018,90,APLICACOES DIRETAS
2018,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2018,95,APLICACAO DIRETA A CONTA DE RECURSOS DE QUE TRATAM OS EE 1 E 2 DO ART.
2018,99,A DEFINIR
2019,20,TRANSFERENCIAS A UNIAO
2019,40,TRANSFERENCIAS A MUNICIPIOS
2019,41, TRANSFERENCIA A MUNICIPIOS - FUNDO A FUNDO
2019,46,"TRANSFERENCIAS FUNDO A FUNDO AOS MUNICIPIOS - ART 25 LC 141, 2012"
2019,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2019,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2019,67,EXECUCAO DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP
2019,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2019,90,APLICACOES DIRETAS
2019,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2019,96,"APLICACAO DIRETA - ART. 25 DA LC 141, DE 2012."
2019,99,A DEFINIR
2020,20,TRANSFERENCIAS A UNIAO
2020,40,TRANSFERENCIAS A MUNICIPIOS
2020,41, TRANSFERENCIA A MUNICIPIOS - FUNDO A FUNDO
2020,45,"TRANSFERENCIAS FUNDO A FUNDO AOS MUNICIPIOS - ART 24 LC 141, DE 2012"
2020,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2020,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2020,67,EXECUCAO DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP
2020,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2020,71,TRANSFERENCIAS A CONSORCIOS PUBLICOS MEDIANTE CONTRATO DE RATEIO
2020,90,APLICACOES DIRETAS
2020,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2020,95,APLICACAO DIRETA A CONTA DE RECURSOS DE QUE TRATAM OS EE 1 E 2 DO ART.
2020,99,A DEFINIR
2021,20,TRANSFERENCIAS A UNIAO
2021,40,TRANSFERENCIAS A MUNICIPIOS
2021,41, TRANSFERENCIA A MUNICIPIOS - FUNDO A FUNDO
2021,45,"TRANSFERENCIAS FUNDO A FUNDO AOS MUNICIPIOS - ART 24 LC 141, DE 2012"
2021,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2021,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2021,67,EXECUCAO DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP
2021,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2021,90,APLICACOES DIRETAS
2021,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2021,95,APLICACAO DIRETA A CONTA DE RECURSOS DE QUE TRATAM OS EE 1 E 2 DO ART.
2021,99,A DEFINIR
2022,20,TRANSFERENCIAS A UNIAO
2022,40,TRANSFERENCIAS A MUNICIPIOS
2022,41, TRANSFERENCIA A MUNICIPIOS - FUNDO A FUNDO
2022,45,"TRANSFERENCIAS FUNDO A FUNDO AOS MUNICIPIOS - ART 24 LC 141, DE 2012"
2022,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2022,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2022,67,EXECUCAO DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP
2022,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2022,80,TRANSFERENCIAS AO EXTERIOR
2022,90,APLICACOES DIRETAS
2022,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2022,95,APLICACAO DIRETA A CONTA DE RECURSOS DE QUE TRATAM OS EE 1 E 2 DO ART.
2022,96,"APLICACAO DIRETA - ART. 25 DA LC 141, DE 2012."
2022,99,A DEFINIR
2023,20,TRANSFERENCIAS A UNIAO
2023,40,TRANSFERENCIAS A MUNICIPIOS
2023,41, TRANSFERENCIA A MUNICIPIOS - FUNDO A FUNDO
2023,45,"TRANSFERENCIAS FUNDO A FUNDO AOS MUNICIPIOS - ART 24 LC 141, DE 2012"
2023,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2023,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2023,67,EXECUCAO DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP
2023,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2023,75,TRANFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS ART 24 LC 141 2012
2023,90,APLICACOES DIRETAS
2023,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2023,95,APLICACAO DIRETA A CONTA DE RECURSOS DE QUE TRATAM OS EE 1 E 2 DO ART.
2023,99,A DEFINIR
2024,20,TRANSFERENCIAS A UNIAO
2024,40,TRANSFERENCIAS A MUNICIPIOS
2024,41, TRANSFERENCIA A MUNICIPIOS - FUNDO A FUNDO
2024,45,"TRANSFERENCIAS FUNDO A FUNDO AOS MUNICIPIOS - ART 24 LC 141, DE 2012"
2024,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2024,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2024,67,EXECUCAO DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP
2024,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2024,80,TRANSFERENCIAS AO EXTERIOR
2024,90,APLICACOES DIRETAS
2024,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2024,95,APLICACAO DIRETA A CONTA DE RECURSOS DE QUE TRATAM OS EE 1 E 2 DO ART.
2024,99,A DEFINIR
2025,20,TRANSFERENCIAS A UNIAO
2025,40,TRANSFERENCIAS A MUNICIPIOS
2025,41, TRANSFERENCIA A MUNICIPIOS - FUNDO A FUNDO
2025,45,"TRANSFERENCIAS FUNDO A FUNDO AOS MUNICIPIOS - ART 24 LC 141, DE 2012"
2025,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2025,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2025,67,EXECUCAO DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP
2025,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2025,71,TRANSFERENCIAS A CONSORCIOS PUBLICOS MEDIANTE CONTRATO DE RATEIO
2025,80,TRANSFERENCIAS AO EXTERIOR
2025,90,APLICACOES DIRETAS
2025,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2025,95,APLICACAO DIRETA A CONTA DE RECURSOS DE QUE TRATAM OS EE 1 E 2 DO ART.
2025,99,A DEFINIR
2026,20,TRANSFERENCIAS A UNIAO
2026,40,TRANSFERENCIAS A MUNICIPIOS
2026,41, TRANSFERENCIA A MUNICIPIOS - FUNDO A FUNDO
2026,45,"TRANSFERENCIAS FUNDO A FUNDO AOS MUNICIPIOS - ART 24 LC 141, DE 2012"
2026,50,TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
2026,60,TRANSFERENCIAS A INSTITUICOES PRIVADAS COM FINS LUCRATIVOS
2026,67,EXECUCAO DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP
2026,70,TRANSFERENCIAS A INSTITUICOES MULTIGOVERNAMENTAIS
2026,71,TRANSFERENCIAS A CONSORCIOS PUBLICOS MEDIANTE CONTRATO DE RATEIO
2026,80,TRANSFERENCIAS AO EXTERIOR
2026,90,APLICACOES DIRETAS
2026,91,"APLICACAO DIRETA DECORRENTE DE OPERACOES ENTRE ORGAOS, FUNDOS E ENTIDA"
2026,95,APLICACAO DIRETA A CONTA DE RECURSOS DE QUE TRATAM OS EE 1 E 2 DO ART.
2026,99,A DEFINIR
