ano,fonte_cod,fonte_desc
2005,23,FUNDO DE MANUT.E DESENV.DO ENSINO FUNDAMENTAL-FUNDEF
2005,24,"CONVENIOS, ACORDOS E AJUSTES"
2005,25,OPERACOES DE CREDITO CONTRATUAIS
2005,26,TAXA  FLORESTAL
2005,27,TAXA DE SEGURANCA PUBLICA
2005,28,TAXA DE FISCALIZACAO JUDICIARIA
2005,29,TAXA DE EXPEDIENTE
2005,30,CONTRIBUICAO A APOSENTADORIA
2005,31,UTILIZACAO DE RECURSOS HIDRICOS
2005,32,EXPLORACAO DE RECURSOS MINERAIS
2005,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2005,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2005,35,CONTRIBUICAO AO FUNDESE
2005,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2005,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2005,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2005,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2005,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2005,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2005,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2005,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2005,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTI"
2005,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2005,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2005,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2005,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2005,51,CONTRIBUI    O DE INTERVEN    O NO DOM  NIO ECON  MICO/COMBUST  VEIS-CIDE
2005,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2005,53,TAXA DE INCENDIO
2005,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOM  NIO DAS RODOVIAS
2005,59,OUTROS RECURSOS VINCULADOS
2005,60,RECURSOS DIRETAMENTE ARRECADADOS
2005,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2006,10,RECURSOS ORDIN  RIOS
2006,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNIC  PIOS
2006,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2006,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2006,23,FUNDO DE MANUT.E DESENV.DO ENSINO FUNDAMENTAL-FUNDEF
2006,24,"CONVENIOS, ACORDOS E AJUSTES"
2006,25,OPERACOES DE CREDITO CONTRATUAIS
2006,26,TAXA  FLORESTAL
2006,27,TAXA DE SEGURANCA PUBLICA
2006,28,TAXA DE FISCALIZACAO JUDICIARIA
2006,29,TAXA DE EXPEDIENTE
2006,30,CONTRIBUICAO A APOSENTADORIA
2006,31,UTILIZACAO DE RECURSOS HIDRICOS
2006,32,EXPLORACAO DE RECURSOS MINERAIS
2006,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2006,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2006,35,CONTRIBUICAO AO FUNDESE
2006,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2006,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2006,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2006,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2006,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2006,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2006,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2006,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2006,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2006,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2006,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2006,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2006,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2006,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2006,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2006,53,TAXA DE INC  NDIO
2006,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2006,59,OUTROS RECURSOS VINCULADOS
2006,60,RECURSOS DIRETAMENTE ARRECADADOS
2006,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2007,10,RECURSOS ORDINARIOS
2007,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2007,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2007,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2007,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2007,24,"CONVENIOS, ACORDOS E AJUSTES"
2007,25,OPERACOES DE CREDITO CONTRATUAIS
2007,26,TAXA  FLORESTAL
2007,27,TAXA DE SEGURANCA PUBLICA
2007,28,TAXA DE FISCALIZACAO JUDICIARIA
2007,29,TAXA DE EXPEDIENTE
2007,30,CONTRIBUICAO A APOSENTADORIA
2007,31,UTILIZACAO DE RECURSOS HIDRICOS
2007,32,EXPLORACAO DE RECURSOS MINERAIS
2007,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2007,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2007,35,CONTRIBUICAO AO FUNDESE
2007,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2007,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2007,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2007,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2007,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2007,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2007,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2007,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2007,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2007,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2007,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2007,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2007,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2007,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2007,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2007,53,TAXA DE INCENDIO
2007,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2007,55,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES
2007,59,OUTROS RECURSOS VINCULADOS
2007,60,RECURSOS DIRETAMENTE ARRECADADOS
2007,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2008,10,RECURSOS ORDINARIOS
2008,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2008,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2008,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2008,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2008,24,"CONVENIOS, ACORDOS E AJUSTES"
2008,25,OPERACOES DE CREDITO CONTRATUAIS
2008,26,TAXA  FLORESTAL
2008,27,TAXA DE SEGURANCA PUBLICA
2008,28,TAXA DE FISCALIZACAO JUDICIARIA
2008,29,TAXA DE EXPEDIENTE
2008,30,CONTRIBUICAO A APOSENTADORIA
2008,31,UTILIZACAO DE RECURSOS HIDRICOS
2008,32,EXPLORACAO DE RECURSOS MINERAIS
2008,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2008,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2008,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2008,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2008,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2008,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2008,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2008,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2008,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2008,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2008,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2008,46,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL"
2008,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2008,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2008,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2008,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2008,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2008,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2008,53,TAXA DE INCENDIO
2008,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2008,55,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES
2008,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2008,59,OUTROS RECURSOS VINCULADOS
2008,60,RECURSOS DIRETAMENTE ARRECADADOS
2008,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2009,10,RECURSOS ORDINARIOS
2009,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2009,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2009,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2009,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2009,24,"CONVENIOS, ACORDOS E AJUSTES"
2009,25,OPERACOES DE CREDITO CONTRATUAIS
2009,26,TAXA  FLORESTAL
2009,27,TAXA DE SEGURANCA PUBLICA
2009,28,TAXA DE FISCALIZACAO JUDICIARIA
2009,29,TAXA DE EXPEDIENTE
2009,30,CONTRIBUICAO A APOSENTADORIA
2009,31,UTILIZACAO DE RECURSOS HIDRICOS
2009,32,EXPLORACAO DE RECURSOS MINERAIS
2009,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2009,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2009,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2009,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2009,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2009,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2009,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2009,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2009,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2009,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2009,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2009,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2009,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2009,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2009,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2009,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2009,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2009,53,TAXA DE INCENDIO
2009,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2009,55,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES
2009,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2009,59,OUTROS RECURSOS VINCULADOS
2009,60,RECURSOS DIRETAMENTE ARRECADADOS
2009,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2010,10,RECURSOS ORDINARIOS
2010,12,OPERACOES DE CREDITO CONTRATUAIS - SWAP
2010,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2010,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2010,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2010,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2010,24,"CONVENIOS, ACORDOS E AJUSTES"
2010,25,OPERACOES DE CREDITO CONTRATUAIS
2010,26,TAXA  FLORESTAL
2010,27,TAXA DE SEGURANCA PUBLICA
2010,28,TAXA DE FISCALIZACAO JUDICIARIA
2010,29,TAXA DE EXPEDIENTE
2010,30,CONTRIBUICAO A APOSENTADORIA
2010,31,UTILIZACAO DE RECURSOS HIDRICOS
2010,32,EXPLORACAO DE RECURSOS MINERAIS
2010,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2010,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2010,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2010,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2010,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2010,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2010,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2010,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2010,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2010,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2010,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2010,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2010,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2010,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2010,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2010,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2010,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2010,53,TAXA DE INCENDIO
2010,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2010,55,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES
2010,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2010,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2010,59,OUTROS RECURSOS VINCULADOS
2010,60,RECURSOS DIRETAMENTE ARRECADADOS
2010,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2011,10,RECURSOS ORDINARIOS
2011,12,OPERACOES DE CREDITO CONTRATUAIS - SWAP
2011,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2011,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2011,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2011,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2011,24,"CONVENIOS, ACORDOS E AJUSTES"
2011,25,OPERACOES DE CREDITO CONTRATUAIS
2011,26,TAXA  FLORESTAL
2011,27,TAXA DE SEGURANCA PUBLICA
2011,28,TAXA DE FISCALIZACAO JUDICIARIA
2011,29,TAXA DE EXPEDIENTE
2011,30,CONTRIBUICAO A APOSENTADORIA
2011,31,UTILIZACAO DE RECURSOS HIDRICOS
2011,32,EXPLORACAO DE RECURSOS MINERAIS
2011,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2011,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2011,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2011,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2011,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2011,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2011,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2011,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2011,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2011,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2011,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2011,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2011,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2011,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2011,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2011,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2011,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2011,53,TAXA DE INCENDIO
2011,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2011,55,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES
2011,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2011,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2011,58,RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2011,59,OUTROS RECURSOS VINCULADOS
2011,60,RECURSOS DIRETAMENTE ARRECADADOS
2011,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2012,10,RECURSOS ORDINARIOS
2012,12,OPERACOES DE CREDITO CONTRATUAIS - SWAP
2012,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2012,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2012,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2012,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2012,24,"CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES"
2012,25,OPERACOES DE CREDITO CONTRATUAIS
2012,26,TAXA  FLORESTAL
2012,27,TAXA DE SEGURANCA PUBLICA
2012,28,TAXA DE FISCALIZACAO JUDICIARIA
2012,29,TAXA DE EXPEDIENTE
2012,30,CONTRIBUICAO A APOSENTADORIA
2012,31,UTILIZACAO DE RECURSOS HIDRICOS
2012,32,EXPLORACAO DE RECURSOS MINERAIS
2012,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2012,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2012,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2012,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2012,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2012,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2012,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2012,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2012,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2012,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
