ano,grupo_cod,grupo_desc,categoria_cod,categoria_desc
2023,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2023,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2024,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2024,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2024,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2024,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2024,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2024,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2024,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2025,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2025,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2025,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2025,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2025,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2025,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2025,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2026,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2026,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2026,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2026,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2026,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2026,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2026,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
