ano,subfuncao_cod,subfuncao_desc
2002,663,MINERACAO                                                             
2002,665,NORMALIZACAO E QUALIDADE                                              
2002,691,PROMOCAO COMERCIAL                                                    
2002,692,COMERCIALIZACAO                                                       
2002,694,SERVICOS FINANCEIROS                                                  
2002,695,TURISMO                                                               
2002,722,TELECOMUNICACOES                                                      
2002,782,TRANSPORTE RODOVIARIO                                                 
2002,812,DESPORTO COMUNITARIO                                                  
2002,843,SERVICO DA DIVIDA INTERNA                                             
2002,844,SERVICO DA DIVIDA EXTERNA                                             
2002,845,TRANSFERENCIAS                                                        
2002,846,OUTROS ENCARGOS ESPECIAIS                                             
2003,31,ACAO LEGISLATIVA                                                      
2003,32,CONTROLE EXTERNO                                                      
2003,61,ACAO JUDICIARIA                                                       
2003,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO                    
2003,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL                                
2003,121,PLANEJAMENTO E ORCAMENTO                                              
2003,122,ADMINISTRACAO GERAL                                                   
2003,123,ADMINISTRACAO FINANCEIRA                                              
2003,124,CONTROLE INTERNO                                                      
2003,125,NORMATIZACAO E FISCALIZACAO                                           
2003,126,TECNOLOGIA DA INFORMACAO                                              
2003,127,ORDENAMENTO TERRITORIAL                                               
2003,128,FORMACAO DE RECURSOS HUMANOS                                          
2003,129,ADMINISTRACAO DE RECEITAS                                             
2003,131,COMUNICACAO SOCIAL                                                    
2003,181,POLICIAMENTO                                                          
2003,182,DEFESA CIVIL                                                          
2003,241,ASSISTENCIA AO IDOSO                                                  
2003,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA                                
2003,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE                                
2003,244,ASSISTENCIA COMUNITARIA                                               
2003,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     
2003,274,PREVIDENCIA ESPECIAL                                                  
2003,301,ATENCAO BASICA                                                        
2003,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 
2003,303,SUPORTE PROFILATICO E TERAPEUTICO                                     
2003,304,VIGILANCIA SANITARIA                                                  
2003,305,VIGILANCIA EPIDEMIOLOGICA                                             
2003,306,ALIMENTACAO E NUTRICAO                                                
2003,331,PROTECAO E BENEFICIOS AO TRABALHADOR                                  
2003,332,RELACOES DE TRABALHO                                                  
2003,333,EMPREGABILIDADE                                                       
2003,361,ENSINO FUNDAMENTAL                                                    
2003,362,ENSINO MEDIO                                                          
2003,363,ENSINO PROFISSIONAL                                                   
2003,364,ENSINO SUPERIOR                                                       
2003,365,EDUCACAO INFANTIL                                                     
2003,366,EDUCACAO DE JOVENS E ADULTOS                                          
2003,367,EDUCACAO ESPECIAL                                                     
2003,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO                        "
2003,392,DIFUSAO CULTURAL                                                      
2003,421,CUSTODIA E REINTEGRACAO SOCIAL                                        
2003,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS                             "
2003,451,INFRA-ESTRUTURA URBANA                                                
2003,482,HABITACAO URBANA                                                      
2003,512,SANEAMENTO BASICO URBANO                                              
2003,541,PRESERVACAO E CONSERVACAO AMBIENTAL                                   
2003,542,CONTROLE AMBIENTAL                                                    
2003,543,RECUPERACAO DE AREAS DEGRADADAS                                       
2003,544,RECURSOS HIDRICOS                                                     
2003,571,DESENVOLVIMENTO CIENTIFICO                                            
2003,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA                              
2003,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      
2003,601,PROMOCAO DA PRODUCAO VEGETAL                                          
2003,602,PROMOCAO DA PRODUCAO ANIMAL                                           
2003,603,DEFESA SANITARIA VEGETAL                                              
2003,604,DEFESA SANITARIA ANIMAL                                               
2003,606,EXTENSAO RURAL                                                        
2003,607,IRRIGACAO                                                             
2003,631,REFORMA AGRARIA                                                       
2003,661,PROMOCAO INDUSTRIAL                                                   
2003,662,PRODUCAO INDUSTRIAL                                                   
2003,663,MINERACAO                                                             
2003,665,NORMALIZACAO E QUALIDADE                                              
2003,691,PROMOCAO COMERCIAL                                                    
2003,692,COMERCIALIZACAO                                                       
2003,694,SERVICOS FINANCEIROS                                                  
2003,695,TURISMO                                                               
2003,722,TELECOMUNICACOES                                                      
2003,752,ENERGIA ELETRICA                                                      
2003,782,TRANSPORTE RODOVIARIO                                                 
2003,783,TRANSPORTE FERROVIARIO                                                
2003,812,DESPORTO COMUNITARIO                                                  
2003,843,SERVICO DA DIVIDA INTERNA                                             
2003,844,SERVICO DA DIVIDA EXTERNA                                             
2003,845,TRANSFERENCIAS                                                        
2003,846,OUTROS ENCARGOS ESPECIAIS                                             
2003,999,RESERVA DE CONTINGENCIA                                               
2004,31,ACAO LEGISLATIVA                                                      
2004,32,CONTROLE EXTERNO                                                      
2004,61,ACAO JUDICIARIA                                                       
2004,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO                    
2004,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL                                
2004,121,PLANEJAMENTO E ORCAMENTO                                              
2004,122,ADMINISTRACAO GERAL                                                   
2004,123,ADMINISTRACAO FINANCEIRA                                              
2004,124,CONTROLE INTERNO                                                      
2004,125,NORMATIZACAO E FISCALIZACAO                                           
2004,126,TECNOLOGIA DA INFORMACAO                                              
2004,127,ORDENAMENTO TERRITORIAL                                               
2004,128,FORMACAO DE RECURSOS HUMANOS                                          
2004,129,ADMINISTRACAO DE RECEITAS                                             
2004,131,COMUNICACAO SOCIAL                                                    
2004,181,POLICIAMENTO                                                          
2004,182,DEFESA CIVIL                                                          
2004,183,INFORMACAO E INTELIGENCIA                                             
2004,241,ASSISTENCIA AO IDOSO                                                  
2004,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA                                
2004,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE                                
2004,244,ASSISTENCIA COMUNITARIA                                               
2004,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     
2004,274,PREVIDENCIA ESPECIAL                                                  
2004,301,ATENCAO BASICA                                                        
2004,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 
2004,303,SUPORTE PROFILATICO E TERAPEUTICO                                     
2004,304,VIGILANCIA SANITARIA                                                  
2004,305,VIGILANCIA EPIDEMIOLOGICA                                             
2004,306,ALIMENTACAO E NUTRICAO                                                
2004,331,PROTECAO E BENEFICIOS AO TRABALHADOR                                  
2004,334,FOMENTO AO TRABALHO                                                   
2004,361,ENSINO FUNDAMENTAL                                                    
2004,362,ENSINO MEDIO                                                          
2004,363,ENSINO PROFISSIONAL                                                   
2004,364,ENSINO SUPERIOR                                                       
2004,365,EDUCACAO INFANTIL                                                     
2004,366,EDUCACAO DE JOVENS E ADULTOS                                          
2004,367,EDUCACAO ESPECIAL                                                     
2004,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO                        "
2004,392,DIFUSAO CULTURAL                                                      
2004,421,CUSTODIA E REINTEGRACAO SOCIAL                                        
2004,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS                             "
2004,452,SERVICOS URBANOS                                                      
2004,453,TRANSPORTES COLETIVOS URBANOS                                         
2004,481,HABITACAO RURAL                                                       
2004,482,HABITACAO URBANA                                                      
2004,511,SANEAMENTO BASICO RURAL                                               
2004,512,SANEAMENTO BASICO URBANO                                              
2004,541,PRESERVACAO E CONSERVACAO AMBIENTAL                                   
2004,542,CONTROLE AMBIENTAL                                                    
2004,543,RECUPERACAO DE AREAS DEGRADADAS                                       
2004,544,RECURSOS HIDRICOS                                                     
2004,571,DESENVOLVIMENTO CIENTIFICO                                            
2004,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA                              
2004,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      
2004,601,PROMOCAO DA PRODUCAO VEGETAL                                          
2004,603,DEFESA SANITARIA VEGETAL                                              
2004,606,EXTENSAO RURAL                                                        
2004,607,IRRIGACAO                                                             
2004,631,REFORMA AGRARIA                                                       
2004,661,PROMOCAO INDUSTRIAL                                                   
2004,662,PRODUCAO INDUSTRIAL                                                   
2004,663,MINERACAO                                                             
2004,665,NORMALIZACAO E QUALIDADE                                              
2004,691,PROMOCAO COMERCIAL                                                    
2004,692,COMERCIALIZACAO                                                       
2004,693,COMERCIO EXTERIOR                                                     
2004,694,SERVICOS FINANCEIROS                                                  
2004,695,TURISMO                                                               
2004,722,TELECOMUNICACOES                                                      
2004,752,ENERGIA ELETRICA                                                      
2004,781,TRANSPORTE AEREO                                                      
2004,782,TRANSPORTE RODOVIARIO                                                 
2004,783,TRANSPORTE FERROVIARIO                                                
2004,784,TRANSPORTE HIDROVIARIO                                                
2004,812,DESPORTO COMUNITARIO                                                  
2004,843,SERVICO DA DIVIDA INTERNA                                             
2004,844,SERVICO DA DIVIDA EXTERNA                                             
2004,845,TRANSFERENCIAS                                                        
2004,846,OUTROS ENCARGOS ESPECIAIS                                             
2004,999,RESERVA DE CONTINGENCIA                                               
2005,31,ACAO LEGISLATIVA                                                      
2005,32,CONTROLE EXTERNO                                                      
2005,61,ACAO JUDICIARIA                                                       
2005,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO                    
2005,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL                                
2005,121,PLANEJAMENTO E ORCAMENTO                                              
2005,122,ADMINISTRACAO GERAL                                                   
2005,123,ADMINISTRACAO FINANCEIRA                                              
2005,124,CONTROLE INTERNO                                                      
2005,125,NORMATIZACAO E FISCALIZACAO                                           
2005,126,TECNOLOGIA DA INFORMACAO                                              
2005,127,ORDENAMENTO TERRITORIAL                                               
2005,128,FORMACAO DE RECURSOS HUMANOS                                          
2005,129,ADMINISTRACAO DE RECEITAS                                             
2005,130,ADMINISTRACAO DE CONCESSOES                                           
2005,131,COMUNICACAO SOCIAL                                                    
2005,181,POLICIAMENTO                                                          
2005,182,DEFESA CIVIL                                                          
2005,183,INFORMACAO E INTELIGENCIA                                             
2005,212,COOPERACAO INTERNACIONAL                                              
2005,241,ASSISTENCIA AO IDOSO                                                  
2005,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA                                
2005,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE                                
2005,244,ASSISTENCIA COMUNITARIA                                               
2005,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     
2005,274,PREVIDENCIA ESPECIAL                                                  
2005,301,ATENCAO BASICA                                                        
2005,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 
2005,303,SUPORTE PROFILATICO E TERAPEUTICO                                     
2005,304,VIGILANCIA SANITARIA                                                  
2005,305,VIGILANCIA EPIDEMIOLOGICA                                             
2005,306,ALIMENTACAO E NUTRICAO                                                
2005,331,PROTECAO E BENEFICIOS AO TRABALHADOR                                  
2005,334,FOMENTO AO TRABALHO                                                   
2005,361,ENSINO FUNDAMENTAL                                                    
2005,362,ENSINO MEDIO                                                          
2005,363,ENSINO PROFISSIONAL                                                   
2005,364,ENSINO SUPERIOR                                                       
2005,365,EDUCACAO INFANTIL                                                     
2005,366,EDUCACAO DE JOVENS E ADULTOS                                          
2005,367,EDUCACAO ESPECIAL                                                     
2005,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO                        "
2005,392,DIFUSAO CULTURAL                                                      
2005,421,CUSTODIA E REINTEGRACAO SOCIAL                                        
2005,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS                             "
2005,451,INFRA-ESTRUTURA URBANA                                                
2005,452,SERVICOS URBANOS                                                      
2005,453,TRANSPORTES COLETIVOS URBANOS                                         
2005,481,HABITACAO RURAL                                                       
2005,482,HABITACAO URBANA                                                      
2005,511,SANEAMENTO BASICO RURAL                                               
2005,512,SANEAMENTO BASICO URBANO                                              
2005,541,PRESERVACAO E CONSERVACAO AMBIENTAL                                   
2005,542,CONTROLE AMBIENTAL                                                    
2005,543,RECUPERACAO DE AREAS DEGRADADAS                                       
2005,544,RECURSOS HIDRICOS                                                     
2005,571,DESENVOLVIMENTO CIENTIFICO                                            
2005,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA                              
2005,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      
2005,601,PROMOCAO DA PRODUCAO VEGETAL                                          
2005,603,DEFESA SANITARIA VEGETAL                                              
2005,605,ABASTECIMENTO                                                         
2005,606,EXTENSAO RURAL                                                        
2005,607,IRRIGACAO                                                             
2005,631,REFORMA AGRARIA                                                       
2005,661,PROMOCAO INDUSTRIAL                                                   
2005,662,PRODUCAO INDUSTRIAL                                                   
2005,663,MINERACAO                                                             
2005,665,NORMALIZACAO E QUALIDADE                                              
2005,691,PROMOCAO COMERCIAL                                                    
2005,692,COMERCIALIZACAO                                                       
2005,693,COMERCIO EXTERIOR                                                     
2005,694,SERVICOS FINANCEIROS                                                  
2005,695,TURISMO                                                               
2005,722,TELECOMUNICACOES                                                      
2005,752,ENERGIA ELETRICA                                                      
2005,781,TRANSPORTE AEREO                                                      
2005,782,TRANSPORTE RODOVIARIO                                                 
2005,783,TRANSPORTE FERROVIARIO                                                
2005,784,TRANSPORTE HIDROVIARIO                                                
2005,812,DESPORTO COMUNITARIO                                                  
2005,843,SERVICO DA DIVIDA INTERNA                                             
2005,844,SERVICO DA DIVIDA EXTERNA                                             
2005,845,TRANSFERENCIAS                                                        
2005,846,OUTROS ENCARGOS ESPECIAIS                                             
2005,999,RESERVA DE CONTINGENCIA                                               
2006,31,ACAO LEGISLATIVA                                                      
2006,32,CONTROLE EXTERNO                                                      
2006,61,ACAO JUDICIARIA                                                       
2006,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO                    
2006,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL                                
2006,121,PLANEJAMENTO E ORCAMENTO                                              
2006,122,ADMINISTRACAO GERAL                                                   
2006,123,ADMINISTRACAO FINANCEIRA                                              
2006,124,CONTROLE INTERNO                                                      
2006,125,NORMATIZACAO E FISCALIZACAO                                           
2006,126,TECNOLOGIA DA INFORMACAO                                              
2006,127,ORDENAMENTO TERRITORIAL                                               
2006,128,FORMACAO DE RECURSOS HUMANOS                                          
2006,129,ADMINISTRACAO DE RECEITAS                                             
2006,130,ADMINISTRACAO DE CONCESSOES                                           
2006,131,COMUNICACAO SOCIAL                                                    
2006,181,POLICIAMENTO                                                          
2006,182,DEFESA CIVIL                                                          
2006,183,INFORMACAO E INTELIGENCIA                                             
2006,212,COOPERACAO INTERNACIONAL                                              
2006,241,ASSISTENCIA AO IDOSO                                                  
2006,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA                                
2006,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE                                
2006,244,ASSISTENCIA COMUNITARIA                                               
2006,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     
2006,274,PREVIDENCIA ESPECIAL                                                  
2006,301,ATENCAO BASICA                                                        
2006,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 
2006,303,SUPORTE PROFILATICO E TERAPEUTICO                                     
2006,304,VIGILANCIA SANITARIA                                                  
2006,305,VIGILANCIA EPIDEMIOLOGICA                                             
2006,306,ALIMENTACAO E NUTRICAO                                                
2006,331,PROTECAO E BENEFICIOS AO TRABALHADOR                                  
2006,334,FOMENTO AO TRABALHO                                                   
2006,361,ENSINO FUNDAMENTAL                                                    
2006,362,ENSINO MEDIO                                                          
2006,363,ENSINO PROFISSIONAL                                                   
2006,364,ENSINO SUPERIOR                                                       
2006,365,EDUCACAO INFANTIL                                                     
2006,366,EDUCACAO DE JOVENS E ADULTOS                                          
2006,367,EDUCACAO ESPECIAL                                                     
2006,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO                        "
2006,392,DIFUSAO CULTURAL                                                      
2006,421,CUSTODIA E REINTEGRACAO SOCIAL                                        
2006,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS                             "
2006,423,ASSISTENCIA AOS POVOS INDIGENAS                                       
2006,451,INFRA-ESTRUTURA URBANA                                                
2006,452,SERVICOS URBANOS                                                      
2006,453,TRANSPORTES COLETIVOS URBANOS                                         
2006,481,HABITACAO RURAL                                                       
2006,482,HABITACAO URBANA                                                      
2006,511,SANEAMENTO BASICO RURAL                                               
2006,512,SANEAMENTO BASICO URBANO                                              
2006,541,PRESERVACAO E CONSERVACAO AMBIENTAL                                   
2006,542,CONTROLE AMBIENTAL                                                    
2006,543,RECUPERACAO DE AREAS DEGRADADAS                                       
2006,544,RECURSOS HIDRICOS                                                     
2006,571,DESENVOLVIMENTO CIENTIFICO                                            
2006,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA                              
2006,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      
2006,601,PROMOCAO DA PRODUCAO VEGETAL                                          
2006,603,DEFESA SANITARIA VEGETAL                                              
2006,605,ABASTECIMENTO                                                         
2006,606,EXTENSAO RURAL                                                        
2006,607,IRRIGACAO                                                             
2006,631,REFORMA AGRARIA                                                       
2006,661,PROMOCAO INDUSTRIAL                                                   
2006,662,PRODUCAO INDUSTRIAL                                                   
2006,663,MINERACAO                                                             
2006,665,NORMALIZACAO E QUALIDADE                                              
2006,691,PROMOCAO COMERCIAL                                                    
2006,692,COMERCIALIZACAO                                                       
2006,693,COMERCIO EXTERIOR                                                     
2006,694,SERVICOS FINANCEIROS                                                  
2006,695,TURISMO                                                               
2006,722,TELECOMUNICACOES                                                      
2006,752,ENERGIA ELETRICA                                                      
2006,781,TRANSPORTE AEREO                                                      
2006,782,TRANSPORTE RODOVIARIO                                                 
2006,783,TRANSPORTE FERROVIARIO                                                
2006,812,DESPORTO COMUNITARIO                                                  
2006,843,SERVICO DA DIVIDA INTERNA                                             
2006,844,SERVICO DA DIVIDA EXTERNA                                             
2006,845,TRANSFERENCIAS                                                        
2006,846,OUTROS ENCARGOS ESPECIAIS                                             
2006,999,RESERVA DE CONTINGENCIA                                               
2007,31,ACAO LEGISLATIVA                                                      
2007,32,CONTROLE EXTERNO                                                      
2007,61,ACAO JUDICIARIA                                                       
2007,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO                    
2007,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL                                
2007,121,PLANEJAMENTO E ORCAMENTO                                              
2007,122,ADMINISTRACAO GERAL                                                   
2007,123,ADMINISTRACAO FINANCEIRA                                              
2007,124,CONTROLE INTERNO                                                      
2007,125,NORMATIZACAO E FISCALIZACAO                                           
2007,126,TECNOLOGIA DA INFORMACAO                                              
2007,127,ORDENAMENTO TERRITORIAL                                               
2007,128,FORMACAO DE RECURSOS HUMANOS                                          
2007,129,ADMINISTRACAO DE RECEITAS                                             
2007,130,ADMINISTRACAO DE CONCESSOES                                           
2007,131,COMUNICACAO SOCIAL                                                    
2007,181,POLICIAMENTO                                                          
2007,182,DEFESA CIVIL                                                          
2007,183,INFORMACAO E INTELIGENCIA                                             
2007,212,COOPERACAO INTERNACIONAL                                              
2007,241,ASSISTENCIA AO IDOSO                                                  
2007,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA                                
2007,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE                                
2007,244,ASSISTENCIA COMUNITARIA                                               
2007,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     
2007,274,PREVIDENCIA ESPECIAL                                                  
2007,301,ATENCAO BASICA                                                        
2007,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 
2007,303,SUPORTE PROFILATICO E TERAPEUTICO                                     
2007,304,VIGILANCIA SANITARIA                                                  
2007,305,VIGILANCIA EPIDEMIOLOGICA                                             
2007,306,ALIMENTACAO E NUTRICAO                                                
2007,331,PROTECAO E BENEFICIOS AO TRABALHADOR                                  
2007,332,RELACOES DE TRABALHO                                                  
2007,334,FOMENTO AO TRABALHO                                                   
2007,361,ENSINO FUNDAMENTAL                                                    
2007,362,ENSINO MEDIO                                                          
2007,363,ENSINO PROFISSIONAL                                                   
2007,364,ENSINO SUPERIOR                                                       
2007,365,EDUCACAO INFANTIL                                                     
2007,366,EDUCACAO DE JOVENS E ADULTOS                                          
2007,367,EDUCACAO ESPECIAL                                                     
2007,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO                        "
2007,392,DIFUSAO CULTURAL                                                      
2007,421,CUSTODIA E REINTEGRACAO SOCIAL                                        
2007,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS                             "
2007,451,INFRA-ESTRUTURA URBANA                                                
2007,452,SERVICOS URBANOS                                                      
2007,453,TRANSPORTES COLETIVOS URBANOS                                         
2007,481,HABITACAO RURAL                                                       
2007,482,HABITACAO URBANA                                                      
2007,511,SANEAMENTO BASICO RURAL                                               
2007,512,SANEAMENTO BASICO URBANO                                              
2007,541,PRESERVACAO E CONSERVACAO AMBIENTAL                                   
2007,542,CONTROLE AMBIENTAL                                                    
2007,543,RECUPERACAO DE AREAS DEGRADADAS                                       
2007,544,RECURSOS HIDRICOS                                                     
2007,571,DESENVOLVIMENTO CIENTIFICO                                            
2007,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA                              
2007,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      
2007,601,PROMOCAO DA PRODUCAO VEGETAL                                          
2007,603,DEFESA SANITARIA VEGETAL                                              
2007,604,DEFESA SANITARIA ANIMAL                                               
2007,605,ABASTECIMENTO                                                         
2007,606,EXTENSAO RURAL                                                        
2007,607,IRRIGACAO                                                             
2007,631,REFORMA AGRARIA                                                       
2007,661,PROMOCAO INDUSTRIAL                                                   
2007,662,PRODUCAO INDUSTRIAL                                                   
2007,663,MINERACAO                                                             
2007,665,NORMALIZACAO E QUALIDADE                                              
2007,691,PROMOCAO COMERCIAL                                                    
2007,692,COMERCIALIZACAO                                                       
2007,693,COMERCIO EXTERIOR                                                     
2007,694,SERVICOS FINANCEIROS                                                  
2007,695,TURISMO                                                               
2007,722,TELECOMUNICACOES                                                      
2007,752,ENERGIA ELETRICA                                                      
2007,781,TRANSPORTE AEREO                                                      
2007,782,TRANSPORTE RODOVIARIO                                                 
2007,783,TRANSPORTE FERROVIARIO                                                
2007,811,DESPORTO DE RENDIMENTO                                                
2007,812,DESPORTO COMUNITARIO                                                  
2007,813,LAZER                                                                 
2007,843,SERVICO DA DIVIDA INTERNA                                             
2007,844,SERVICO DA DIVIDA EXTERNA                                             
2007,845,TRANSFERENCIAS                                                        
2007,846,OUTROS ENCARGOS ESPECIAIS                                             
2007,999,RESERVA DE CONTINGENCIA                                               
2008,31,ACAO LEGISLATIVA                                                      
2008,32,CONTROLE EXTERNO                                                      
2008,61,ACAO JUDICIARIA                                                       
2008,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO                    
2008,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL                                
2008,121,PLANEJAMENTO E ORCAMENTO                                              
2008,122,ADMINISTRACAO GERAL                                                   
2008,123,ADMINISTRACAO FINANCEIRA                                              
2008,124,CONTROLE INTERNO                                                      
2008,125,NORMATIZACAO E FISCALIZACAO                                           
2008,126,TECNOLOGIA DA INFORMACAO                                              
2008,127,ORDENAMENTO TERRITORIAL                                               
2008,128,FORMACAO DE RECURSOS HUMANOS                                          
2008,129,ADMINISTRACAO DE RECEITAS                                             
2008,130,ADMINISTRACAO DE CONCESSOES                                           
2008,131,COMUNICACAO SOCIAL                                                    
2008,181,POLICIAMENTO                                                          
2008,182,DEFESA CIVIL                                                          
2008,183,INFORMACAO E INTELIGENCIA                                             
2008,212,COOPERACAO INTERNACIONAL                                              
2008,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA                                
2008,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE                                
2008,244,ASSISTENCIA COMUNITARIA                                               
2008,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     
2008,274,PREVIDENCIA ESPECIAL                                                  
2008,301,ATENCAO BASICA                                                        
2008,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 
2008,303,SUPORTE PROFILATICO E TERAPEUTICO                                     
2008,304,VIGILANCIA SANITARIA                                                  
2008,305,VIGILANCIA EPIDEMIOLOGICA                                             
2008,306,ALIMENTACAO E NUTRICAO                                                
2008,331,PROTECAO E BENEFICIOS AO TRABALHADOR                                  
