ano,funcao_cod,funcao_desc
2005,9,PREVIDENCIA SOCIAL                                                    
2005,10,SAUDE                                                                 
2005,11,TRABALHO                                                              
2005,12,EDUCACAO                                                              
2005,13,CULTURA                                                               
2005,14,DIREITOS DA CIDADANIA                                                 
2005,15,URBANISMO                                                             
2005,16,HABITACAO                                                             
2005,17,SANEAMENTO                                                            
2005,18,GESTAO AMBIENTAL                                                      
2005,19,CIENCIA E TECNOLOGIA                                                  
2005,20,AGRICULTURA                                                           
2005,21,ORGANIZACAO AGRARIA                                                   
2005,22,INDUSTRIA                                                             
2005,23,COMERCIO E SERVICOS                                                   
2005,24,COMUNICACOES                                                          
2005,25,ENERGIA                                                               
2005,26,TRANSPORTE                                                            
2005,27,DESPORTO E LAZER                                                      
2005,28,ENCARGOS ESPECIAIS                                                    
2005,99,RESERVA DE CONTINGENCIA                                               
2006,1,LEGISLATIVA                                                           
2006,2,JUDICIARIA                                                            
2006,3,ESSENCIAL A JUSTICA                                                   
2006,4,ADMINISTRACAO                                                         
2006,6,SEGURANCA PUBLICA                                                     
2006,7,RELACOES EXTERIORES                                                   
2006,8,ASSISTENCIA SOCIAL                                                    
2006,9,PREVIDENCIA SOCIAL                                                    
2006,10,SAUDE                                                                 
2006,11,TRABALHO                                                              
2006,12,EDUCACAO                                                              
2006,13,CULTURA                                                               
2006,14,DIREITOS DA CIDADANIA                                                 
2006,15,URBANISMO                                                             
2006,16,HABITACAO                                                             
2006,17,SANEAMENTO                                                            
2006,18,GESTAO AMBIENTAL                                                      
2006,19,CIENCIA E TECNOLOGIA                                                  
2006,20,AGRICULTURA                                                           
2006,21,ORGANIZACAO AGRARIA                                                   
2006,22,INDUSTRIA                                                             
2006,23,COMERCIO E SERVICOS                                                   
2006,24,COMUNICACOES                                                          
2006,25,ENERGIA                                                               
2006,26,TRANSPORTE                                                            
2006,27,DESPORTO E LAZER                                                      
2006,28,ENCARGOS ESPECIAIS                                                    
2006,99,RESERVA DE CONTINGENCIA                                               
2007,1,LEGISLATIVA                                                           
2007,2,JUDICIARIA                                                            
2007,3,ESSENCIAL A JUSTICA                                                   
2007,4,ADMINISTRACAO                                                         
2007,6,SEGURANCA PUBLICA                                                     
2007,7,RELACOES EXTERIORES                                                   
2007,8,ASSISTENCIA SOCIAL                                                    
2007,9,PREVIDENCIA SOCIAL                                                    
2007,10,SAUDE                                                                 
2007,11,TRABALHO                                                              
2007,12,EDUCACAO                                                              
2007,13,CULTURA                                                               
2007,14,DIREITOS DA CIDADANIA                                                 
2007,15,URBANISMO                                                             
2007,16,HABITACAO                                                             
2007,17,SANEAMENTO                                                            
2007,18,GESTAO AMBIENTAL                                                      
2007,19,CIENCIA E TECNOLOGIA                                                  
2007,20,AGRICULTURA                                                           
2007,21,ORGANIZACAO AGRARIA                                                   
2007,22,INDUSTRIA                                                             
2007,23,COMERCIO E SERVICOS                                                   
2007,24,COMUNICACOES                                                          
2007,25,ENERGIA                                                               
2007,26,TRANSPORTE                                                            
2007,27,DESPORTO E LAZER                                                      
2007,28,ENCARGOS ESPECIAIS                                                    
2007,99,RESERVA DE CONTINGENCIA                                               
2008,1,LEGISLATIVA                                                           
2008,2,JUDICIARIA                                                            
2008,3,ESSENCIAL A JUSTICA                                                   
2008,4,ADMINISTRACAO                                                         
2008,6,SEGURANCA PUBLICA                                                     
2008,7,RELACOES EXTERIORES                                                   
2008,8,ASSISTENCIA SOCIAL                                                    
2008,9,PREVIDENCIA SOCIAL                                                    
2008,10,SAUDE                                                                 
2008,11,TRABALHO                                                              
2008,12,EDUCACAO                                                              
2008,13,CULTURA                                                               
2008,14,DIREITOS DA CIDADANIA                                                 
2008,15,URBANISMO                                                             
2008,16,HABITACAO                                                             
2008,17,SANEAMENTO                                                            
2008,18,GESTAO AMBIENTAL                                                      
2008,19,CIENCIA E TECNOLOGIA                                                  
2008,20,AGRICULTURA                                                           
2008,21,ORGANIZACAO AGRARIA                                                   
2008,22,INDUSTRIA                                                             
2008,23,COMERCIO E SERVICOS                                                   
2008,24,COMUNICACOES                                                          
2008,25,ENERGIA                                                               
2008,26,TRANSPORTE                                                            
2008,27,DESPORTO E LAZER                                                      
2008,28,ENCARGOS ESPECIAIS                                                    
2008,99,RESERVA DE CONTINGENCIA                                               
2009,1,LEGISLATIVA                                                           
2009,2,JUDICIARIA                                                            
2009,3,ESSENCIAL A JUSTICA                                                   
2009,4,ADMINISTRACAO                                                         
2009,6,SEGURANCA PUBLICA                                                     
2009,7,RELACOES EXTERIORES                                                   
2009,8,ASSISTENCIA SOCIAL                                                    
2009,9,PREVIDENCIA SOCIAL                                                    
2009,10,SAUDE                                                                 
2009,11,TRABALHO                                                              
2009,12,EDUCACAO                                                              
2009,13,CULTURA                                                               
2009,14,DIREITOS DA CIDADANIA                                                 
2009,15,URBANISMO                                                             
2009,16,HABITACAO                                                             
2009,17,SANEAMENTO                                                            
2009,18,GESTAO AMBIENTAL                                                      
2009,19,CIENCIA E TECNOLOGIA                                                  
2009,20,AGRICULTURA                                                           
2009,21,ORGANIZACAO AGRARIA                                                   
2009,22,INDUSTRIA                                                             
2009,23,COMERCIO E SERVICOS                                                   
2009,24,COMUNICACOES                                                          
2009,25,ENERGIA                                                               
2009,26,TRANSPORTE                                                            
2009,27,DESPORTO E LAZER                                                      
2009,28,ENCARGOS ESPECIAIS                                                    
2009,99,RESERVA DE CONTINGENCIA                                               
2010,1,LEGISLATIVA                                                           
2010,2,JUDICIARIA                                                            
2010,3,ESSENCIAL A JUSTICA                                                   
2010,4,ADMINISTRACAO                                                         
2010,6,SEGURANCA PUBLICA                                                     
2010,7,RELACOES EXTERIORES                                                   
2010,8,ASSISTENCIA SOCIAL                                                    
2010,9,PREVIDENCIA SOCIAL                                                    
2010,10,SAUDE                                                                 
2010,11,TRABALHO                                                              
2010,12,EDUCACAO                                                              
2010,13,CULTURA                                                               
2010,14,DIREITOS DA CIDADANIA                                                 
2010,15,URBANISMO                                                             
2010,16,HABITACAO                                                             
2010,17,SANEAMENTO                                                            
2010,18,GESTAO AMBIENTAL                                                      
2010,19,CIENCIA E TECNOLOGIA                                                  
2010,20,AGRICULTURA                                                           
2010,21,ORGANIZACAO AGRARIA                                                   
2010,22,INDUSTRIA                                                             
2010,23,COMERCIO E SERVICOS                                                   
2010,24,COMUNICACOES                                                          
2010,25,ENERGIA                                                               
2010,26,TRANSPORTE                                                            
2010,27,DESPORTO E LAZER                                                      
2010,28,ENCARGOS ESPECIAIS                                                    
2010,99,RESERVA DE CONTINGENCIA                                               
2011,1,LEGISLATIVA                                                           
2011,2,JUDICIARIA                                                            
2011,3,ESSENCIAL A JUSTICA                                                   
2011,4,ADMINISTRACAO                                                         
2011,6,SEGURANCA PUBLICA                                                     
2011,7,RELACOES EXTERIORES                                                   
2011,8,ASSISTENCIA SOCIAL                                                    
2011,9,PREVIDENCIA SOCIAL                                                    
2011,10,SAUDE                                                                 
2011,11,TRABALHO                                                              
2011,12,EDUCACAO                                                              
2011,13,CULTURA                                                               
2011,14,DIREITOS DA CIDADANIA                                                 
2011,15,URBANISMO                                                             
2011,16,HABITACAO                                                             
2011,17,SANEAMENTO                                                            
2011,18,GESTAO AMBIENTAL                                                      
2011,19,CIENCIA E TECNOLOGIA                                                  
2011,20,AGRICULTURA                                                           
2011,21,ORGANIZACAO AGRARIA                                                   
2011,22,INDUSTRIA                                                             
2011,23,COMERCIO E SERVICOS                                                   
2011,24,COMUNICACOES                                                          
2011,25,ENERGIA                                                               
2011,26,TRANSPORTE                                                            
2011,27,DESPORTO E LAZER                                                      
2011,28,ENCARGOS ESPECIAIS                                                    
2011,99,RESERVA DE CONTINGENCIA                                               
2012,1,LEGISLATIVA                                                           
2012,2,JUDICIARIA                                                            
2012,3,ESSENCIAL A JUSTICA                                                   
2012,4,ADMINISTRACAO                                                         
2012,6,SEGURANCA PUBLICA                                                     
2012,7,RELACOES EXTERIORES                                                   
2012,8,ASSISTENCIA SOCIAL                                                    
2012,9,PREVIDENCIA SOCIAL                                                    
2012,10,SAUDE                                                                 
2012,11,TRABALHO                                                              
2012,12,EDUCACAO                                                              
2012,13,CULTURA                                                               
2012,14,DIREITOS DA CIDADANIA                                                 
2012,15,URBANISMO                                                             
2012,16,HABITACAO                                                             
2012,17,SANEAMENTO                                                            
2012,18,GESTAO AMBIENTAL                                                      
2012,19,CIENCIA E TECNOLOGIA                                                  
2012,20,AGRICULTURA                                                           
2012,21,ORGANIZACAO AGRARIA                                                   
2012,22,INDUSTRIA                                                             
2012,23,COMERCIO E SERVICOS                                                   
2012,24,COMUNICACOES                                                          
2012,25,ENERGIA                                                               
2012,26,TRANSPORTE                                                            
2012,27,DESPORTO E LAZER                                                      
2012,28,ENCARGOS ESPECIAIS                                                    
2012,99,RESERVA DE CONTINGENCIA                                               
2013,1,LEGISLATIVA
2013,2,JUDICIARIA
2013,3,ESSENCIAL A JUSTICA
2013,4,ADMINISTRACAO
2013,6,SEGURANCA PUBLICA
2013,7,RELACOES EXTERIORES
2013,8,ASSISTENCIA SOCIAL
2013,9,PREVIDENCIA SOCIAL
2013,10,SAUDE
2013,11,TRABALHO
2013,12,EDUCACAO
2013,13,CULTURA
2013,14,DIREITOS DA CIDADANIA
2013,15,URBANISMO
2013,16,HABITACAO
2013,17,SANEAMENTO
2013,18,GESTAO AMBIENTAL
2013,19,CIENCIA E TECNOLOGIA
2013,20,AGRICULTURA
2013,21,ORGANIZACAO AGRARIA
2013,22,INDUSTRIA
2013,23,COMERCIO E SERVICOS
2013,24,COMUNICACOES
2013,25,ENERGIA
2013,26,TRANSPORTE
2013,27,DESPORTO E LAZER
2013,28,ENCARGOS ESPECIAIS
2013,99,RESERVA DE CONTINGENCIA
2014,1,LEGISLATIVA
2014,2,JUDICIARIA
2014,3,ESSENCIAL A JUSTICA
2014,4,ADMINISTRACAO
2014,6,SEGURANCA PUBLICA
2014,7,RELACOES EXTERIORES
2014,8,ASSISTENCIA SOCIAL
2014,9,PREVIDENCIA SOCIAL
2014,10,SAUDE
2014,11,TRABALHO
2014,12,EDUCACAO
2014,13,CULTURA
2014,14,DIREITOS DA CIDADANIA
2014,15,URBANISMO
2014,16,HABITACAO
2014,17,SANEAMENTO
2014,18,GESTAO AMBIENTAL
2014,19,CIENCIA E TECNOLOGIA
2014,20,AGRICULTURA
2014,21,ORGANIZACAO AGRARIA
2014,22,INDUSTRIA
2014,23,COMERCIO E SERVICOS
2014,24,COMUNICACOES
2014,25,ENERGIA
2014,26,TRANSPORTE
2014,27,DESPORTO E LAZER
2014,28,ENCARGOS ESPECIAIS
2014,99,RESERVA DE CONTINGENCIA
2015,1,LEGISLATIVA
2015,2,JUDICIARIA
2015,3,ESSENCIAL A JUSTICA
2015,4,ADMINISTRACAO
2015,6,SEGURANCA PUBLICA
2015,7,RELACOES EXTERIORES
2015,8,ASSISTENCIA SOCIAL
2015,9,PREVIDENCIA SOCIAL
2015,10,SAUDE
2015,11,TRABALHO
2015,12,EDUCACAO
2015,13,CULTURA
2015,14,DIREITOS DA CIDADANIA
2015,15,URBANISMO
2015,16,HABITACAO
2015,17,SANEAMENTO
2015,18,GESTAO AMBIENTAL
2015,19,CIENCIA E TECNOLOGIA
2015,20,AGRICULTURA
2015,21,ORGANIZACAO AGRARIA
2015,22,INDUSTRIA
2015,23,COMERCIO E SERVICOS
2015,24,COMUNICACOES
2015,25,ENERGIA
2015,26,TRANSPORTE
2015,27,DESPORTO E LAZER
2015,28,ENCARGOS ESPECIAIS
2015,99,RESERVA DE CONTINGENCIA
2016,1,LEGISLATIVA
2016,2,JUDICIARIA
2016,3,ESSENCIAL A JUSTICA
2016,4,ADMINISTRACAO
2016,6,SEGURANCA PUBLICA
2016,7,RELACOES EXTERIORES
2016,8,ASSISTENCIA SOCIAL
2016,9,PREVIDENCIA SOCIAL
2016,10,SAUDE
2016,11,TRABALHO
2016,12,EDUCACAO
2016,13,CULTURA
2016,14,DIREITOS DA CIDADANIA
2016,15,URBANISMO
2016,16,HABITACAO
2016,17,SANEAMENTO
2016,18,GESTAO AMBIENTAL
2016,19,CIENCIA E TECNOLOGIA
2016,20,AGRICULTURA
2016,21,ORGANIZACAO AGRARIA
2016,22,INDUSTRIA
2016,23,COMERCIO E SERVICOS
2016,24,COMUNICACOES
2016,25,ENERGIA
2016,26,TRANSPORTE
2016,27,DESPORTO E LAZER
2016,28,ENCARGOS ESPECIAIS
2016,99,RESERVA DE CONTINGENCIA
2017,1,LEGISLATIVA
2017,2,JUDICIARIA
2017,3,ESSENCIAL A JUSTICA
2017,4,ADMINISTRACAO
2017,6,SEGURANCA PUBLICA
2017,7,RELACOES EXTERIORES
2017,8,ASSISTENCIA SOCIAL
2017,9,PREVIDENCIA SOCIAL
2017,10,SAUDE
2017,11,TRABALHO
2017,12,EDUCACAO
2017,13,CULTURA
2017,14,DIREITOS DA CIDADANIA
2017,15,URBANISMO
2017,16,HABITACAO
2017,17,SANEAMENTO
2017,18,GESTAO AMBIENTAL
2017,19,CIENCIA E TECNOLOGIA
2017,20,AGRICULTURA
2017,21,ORGANIZACAO AGRARIA
2017,22,INDUSTRIA
2017,23,COMERCIO E SERVICOS
2017,24,COMUNICACOES
2017,25,ENERGIA
2017,26,TRANSPORTE
2017,27,DESPORTO E LAZER
2017,28,ENCARGOS ESPECIAIS
2017,99,RESERVA DE CONTINGENCIA
2018,1,LEGISLATIVA
2018,2,JUDICIARIA
2018,3,ESSENCIAL A JUSTICA
2018,4,ADMINISTRACAO
2018,6,SEGURANCA PUBLICA
2018,7,RELACOES EXTERIORES
2018,8,ASSISTENCIA SOCIAL
2018,9,PREVIDENCIA SOCIAL
2018,10,SAUDE
2018,11,TRABALHO
2018,12,EDUCACAO
2018,13,CULTURA
2018,14,DIREITOS DA CIDADANIA
2018,15,URBANISMO
2018,16,HABITACAO
2018,17,SANEAMENTO
2018,18,GESTAO AMBIENTAL
2018,19,CIENCIA E TECNOLOGIA
2018,20,AGRICULTURA
2018,21,ORGANIZACAO AGRARIA
2018,22,INDUSTRIA
2018,23,COMERCIO E SERVICOS
2018,24,COMUNICACOES
2018,25,ENERGIA
2018,26,TRANSPORTE
2018,27,DESPORTO E LAZER
2018,28,ENCARGOS ESPECIAIS
2018,99,RESERVA DE CONTINGENCIA
2019,1,LEGISLATIVA
2019,2,JUDICIARIA
2019,3,ESSENCIAL A JUSTICA
2019,4,ADMINISTRACAO
2019,6,SEGURANCA PUBLICA
2019,7,RELACOES EXTERIORES
2019,8,ASSISTENCIA SOCIAL
2019,9,PREVIDENCIA SOCIAL
2019,10,SAUDE
2019,11,TRABALHO
2019,12,EDUCACAO
2019,13,CULTURA
2019,14,DIREITOS DA CIDADANIA
2019,15,URBANISMO
2019,16,HABITACAO
2019,17,SANEAMENTO
2019,18,GESTAO AMBIENTAL
2019,19,CIENCIA E TECNOLOGIA
2019,20,AGRICULTURA
2019,21,ORGANIZACAO AGRARIA
2019,22,INDUSTRIA
2019,23,COMERCIO E SERVICOS
2019,24,COMUNICACOES
2019,25,ENERGIA
2019,26,TRANSPORTE
2019,27,DESPORTO E LAZER
2019,28,ENCARGOS ESPECIAIS
2019,99,RESERVA DE CONTINGENCIA
2020,1,LEGISLATIVA
2020,2,JUDICIARIA
2020,3,ESSENCIAL A JUSTICA
2020,4,ADMINISTRACAO
2020,6,SEGURANCA PUBLICA
2020,7,RELACOES EXTERIORES
2020,8,ASSISTENCIA SOCIAL
2020,9,PREVIDENCIA SOCIAL
2020,10,SAUDE
2020,11,TRABALHO
2020,12,EDUCACAO
2020,13,CULTURA
2020,14,DIREITOS DA CIDADANIA
2020,15,URBANISMO
2020,16,HABITACAO
2020,17,SANEAMENTO
2020,18,GESTAO AMBIENTAL
2020,19,CIENCIA E TECNOLOGIA
2020,20,AGRICULTURA
2020,21,ORGANIZACAO AGRARIA
2020,22,INDUSTRIA
2020,23,COMERCIO E SERVICOS
2020,25,ENERGIA
2020,26,TRANSPORTE
2020,27,DESPORTO E LAZER
2020,28,ENCARGOS ESPECIAIS
2020,99,RESERVA DE CONTINGENCIA
2021,1,LEGISLATIVA
2021,2,JUDICIARIA
2021,3,ESSENCIAL A JUSTICA
2021,4,ADMINISTRACAO
2021,6,SEGURANCA PUBLICA
2021,7,RELACOES EXTERIORES
2021,8,ASSISTENCIA SOCIAL
2021,9,PREVIDENCIA SOCIAL
2021,10,SAUDE
2021,11,TRABALHO
2021,12,EDUCACAO
2021,13,CULTURA
2021,14,DIREITOS DA CIDADANIA
2021,15,URBANISMO
2021,16,HABITACAO
2021,17,SANEAMENTO
2021,18,GESTAO AMBIENTAL
2021,19,CIENCIA E TECNOLOGIA
2021,20,AGRICULTURA
2021,21,ORGANIZACAO AGRARIA
2021,22,INDUSTRIA
2021,23,COMERCIO E SERVICOS
2021,25,ENERGIA
2021,26,TRANSPORTE
2021,27,DESPORTO E LAZER
2021,28,ENCARGOS ESPECIAIS
2021,99,RESERVA DE CONTINGENCIA
2022,1,LEGISLATIVA
2022,2,JUDICIARIA
2022,3,ESSENCIAL A JUSTICA
2022,4,ADMINISTRACAO
2022,6,SEGURANCA PUBLICA
2022,7,RELACOES EXTERIORES
2022,8,ASSISTENCIA SOCIAL
2022,9,PREVIDENCIA SOCIAL
2022,10,SAUDE
2022,11,TRABALHO
2022,12,EDUCACAO
2022,13,CULTURA
2022,14,DIREITOS DA CIDADANIA
2022,15,URBANISMO
2022,16,HABITACAO
2022,17,SANEAMENTO
2022,18,GESTAO AMBIENTAL
2022,19,CIENCIA E TECNOLOGIA
2022,20,AGRICULTURA
2022,21,ORGANIZACAO AGRARIA
2022,22,INDUSTRIA
2022,23,COMERCIO E SERVICOS
2022,25,ENERGIA
2022,26,TRANSPORTE
2022,27,DESPORTO E LAZER
2022,28,ENCARGOS ESPECIAIS
2022,99,RESERVA DE CONTINGENCIA
2023,1,LEGISLATIVA
2023,2,JUDICIARIA
2023,3,ESSENCIAL A JUSTICA
2023,4,ADMINISTRACAO
2023,6,SEGURANCA PUBLICA
2023,7,RELACOES EXTERIORES
2023,8,ASSISTENCIA SOCIAL
2023,9,PREVIDENCIA SOCIAL
2023,10,SAUDE
2023,11,TRABALHO
2023,12,EDUCACAO
2023,13,CULTURA
2023,14,DIREITOS DA CIDADANIA
2023,15,URBANISMO
2023,16,HABITACAO
2023,17,SANEAMENTO
2023,18,GESTAO AMBIENTAL
2023,19,CIENCIA E TECNOLOGIA
2023,20,AGRICULTURA
2023,21,ORGANIZACAO AGRARIA
2023,22,INDUSTRIA
2023,23,COMERCIO E SERVICOS
2023,25,ENERGIA
2023,26,TRANSPORTE
2023,27,DESPORTO E LAZER
2023,28,ENCARGOS ESPECIAIS
2023,99,RESERVA DE CONTINGENCIA
2024,1,LEGISLATIVA
2024,2,JUDICIARIA
2024,3,ESSENCIAL A JUSTICA
2024,4,ADMINISTRACAO
2024,6,SEGURANCA PUBLICA
2024,7,RELACOES EXTERIORES
2024,8,ASSISTENCIA SOCIAL
2024,9,PREVIDENCIA SOCIAL
2024,10,SAUDE
2024,11,TRABALHO
2024,12,EDUCACAO
2024,13,CULTURA
2024,14,DIREITOS DA CIDADANIA
2024,15,URBANISMO
2024,16,HABITACAO
2024,17,SANEAMENTO
2024,18,GESTAO AMBIENTAL
2024,19,CIENCIA E TECNOLOGIA
2024,20,AGRICULTURA
2024,21,ORGANIZACAO AGRARIA
2024,22,INDUSTRIA
2024,23,COMERCIO E SERVICOS
2024,25,ENERGIA
2024,26,TRANSPORTE
2024,27,DESPORTO E LAZER
2024,28,ENCARGOS ESPECIAIS
2024,99,RESERVA DE CONTINGENCIA
2025,1,LEGISLATIVA
2025,2,JUDICIARIA
2025,3,ESSENCIAL A JUSTICA
2025,4,ADMINISTRACAO
2025,6,SEGURANCA PUBLICA
2025,7,RELACOES EXTERIORES
2025,8,ASSISTENCIA SOCIAL
2025,9,PREVIDENCIA SOCIAL
2025,10,SAUDE
2025,11,TRABALHO
2025,12,EDUCACAO
2025,13,CULTURA
2025,14,DIREITOS DA CIDADANIA
2025,15,URBANISMO
2025,16,HABITACAO
2025,17,SANEAMENTO
2025,18,GESTAO AMBIENTAL
2025,19,CIENCIA E TECNOLOGIA
2025,20,AGRICULTURA
2025,21,ORGANIZACAO AGRARIA
2025,22,INDUSTRIA
2025,23,COMERCIO E SERVICOS
2025,25,ENERGIA
2025,26,TRANSPORTE
2025,27,DESPORTO E LAZER
2025,28,ENCARGOS ESPECIAIS
2025,99,RESERVA DE CONTINGENCIA
2026,1,LEGISLATIVA
2026,2,JUDICIARIA
2026,3,ESSENCIAL A JUSTICA
2026,4,ADMINISTRACAO
2026,6,SEGURANCA PUBLICA
2026,7,RELACOES EXTERIORES
2026,8,ASSISTENCIA SOCIAL
2026,9,PREVIDENCIA SOCIAL
2026,10,SAUDE
2026,11,TRABALHO
2026,12,EDUCACAO
2026,13,CULTURA
2026,14,DIREITOS DA CIDADANIA
2026,15,URBANISMO
2026,16,HABITACAO
2026,17,SANEAMENTO
2026,18,GESTAO AMBIENTAL
2026,19,CIENCIA E TECNOLOGIA
2026,20,AGRICULTURA
2026,21,ORGANIZACAO AGRARIA
2026,22,INDUSTRIA
2026,23,COMERCIO E SERVICOS
2026,25,ENERGIA
2026,26,TRANSPORTE
2026,27,DESPORTO E LAZER
2026,28,ENCARGOS ESPECIAIS
2026,99,RESERVA DE CONTINGENCIA
