ano,uo_cod,uo_sigla,uo_nome
2002,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2002,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2002,1281,SEC.ESPORTES,SECRETARIA DE ESTADO DE ESPORTES
2002,1291,SME,SECRETARIA DE ESTADO DE MINAS E ENERGIA
2002,1301,SETOP,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS
2002,1311,SEIC,SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO
2002,1321,SES,SECRETARIA DE ESTADO DE SAUDE
2002,1341,CAAPD,COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE
2002,1351,SEHDU,SECRETARIA DE ESTADO DE HABITACAO E DESENVOLVIMENTO URBANO
2002,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2002,1381,SETASCAD,"SECRETARIA ESTADO TRABALHO,ASSIST.SOCIAL,CRIANCA E ADOLESCENTE"
2002,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS
2002,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2002,1421,SECOM,SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL
2002,1431,SEGAM,SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS
2002,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2002,1915,TRANSF EMPRESAS,TRANSFERENCIAS DO ESTADO A EMPRESAS
2002,1921,SEPLAN/PROG.DIVERSOS,EGE SEPLAN - PROGRAMAS DIVERSOS
2002,1931,EGE/SERHA,EGE SEC.REC.HUMANOS E ADMINISTRACAO-OUTROS ENCARGOS
2002,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2002,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2002,2051,CODEVALE,COMISSAO DE DESENVOLVIMENTO DO VALE DO JEQUITINHONHA
2002,2061,FJP,FUNDACAO JOAO PINHEIRO
2002,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2002,2081,CETEC,FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS
2002,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2002,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2002,2111,RURALMINAS,FUNDACAO RURAL MINEIRA - RURALMINAS
2002,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2002,2141,DEOP,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS
2002,2151,FHA,FUNDACAO HELENA ANTIPOFF
2002,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2002,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2002,2181,FCS,FUNDACAO CLOVIS SALGADO
2002,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA
2002,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2002,2231,ADEMG,ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS
2002,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2002,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2002,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2002,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2002,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2002,2301,DER/MG,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2002,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2002,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2002,2331,IPEM/MG,INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS
2002,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2002,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2002,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2002,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
2002,2391,IO/MG,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS
2002,2401,IGA,INSTITUTO DE GEOCIENCIAS APLICADAS
2002,2411,ITER,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS
2002,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2002,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2002,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2002,3111,TURMINAS,EMPRESA MINEIRA DE TURISMO
2002,3151,RADIO,RADIO INCONFIDENCIA LTDA.
2002,4011,FDMM,FUNDO DE DESENVOLVIMENTO MINERO-METALURGICO
2002,4041,FUNDO JAIBA,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA
2002,4051,FIND,FUNDO DE INCENTIVO A INDUSTRIALIZACAO
2002,4061,FUNDO PRO-FLORESTA,FUNDO PRO-FLORESTA
2002,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2002,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2002,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2002,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2002,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2002,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2002,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2002,4261,FUNDIEST,FUNDO DE DESENVOLVIMENTO DE INDUSTRIAS ESTRATEGICAS
2002,4291,FES,FUNDO ESTADUAL DE SAUDE
2002,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2002,4431,FUNPEMG,FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2002,9801,SEPLAG/FPC,FOLHA DE PESSOAL CENTRALIZADA
2002,9901,RECEITA GERAL DO ESTADO,RECEITA GERAL DO ESTADO
2002,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2003,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2003,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2003,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2003,1041,TAMG,TRIBUNAL DE ALCADA DO ESTADO DE MINAS GERAIS
2003,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2003,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2003,1081,AGE,ADVOCACIA-GERAL DO ESTADO
2003,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2003,1111,ERBR,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA
2003,1121,SCC,SECRETARIA DE ESTADO DA CASA CIVIL DO ESTADO DE MINAS GERAIS
2003,1141,ERRJ,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2003,1161,ERSP,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO
2003,1171,SERHA,SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO
2003,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2003,1201,SEPLAN,SECRETARIA DE ESTADO DE PLANEJAMENTO E COORDENACAO GERAL
2003,1211,SEJ,SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS
2003,1221,SECTES,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR"
2003,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2003,1241,SESP,SECRETARIA DE ESTADO DA SEGURANCA PUBLICA
2003,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2003,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2003,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2003,1281,SEC.ESPORTES,SECRETARIA DE ESTADO DE ESPORTES
2003,1291,SME,SECRETARIA DE ESTADO DE MINAS E ENERGIA
2003,1301,SETOP,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS
2003,1311,SEIC,SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO
2003,1321,SES,SECRETARIA DE ESTADO DE SAUDE
2003,1341,CAAPD,COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE
2003,1351,SEHDU,SECRETARIA DE ESTADO DE HABITACAO E DESENVOLVIMENTO URBANO
2003,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2003,1381,SETASCAD,"SECRETARIA ESTADO TRABALHO,ASSIST.SOCIAL,CRIANCA E ADOLESCENTE"
2003,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2003,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2003,1421,SECOM,SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL
2003,1431,SEGAM,SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS
2003,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2003,1451,SEDS,SECRETARIA DE ESTADO DE DEFESA SOCIAL
2003,1461,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2003,1471,SEDRU,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA
2003,1481,SEDESE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES
2003,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2003,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2003,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2003,1521,CGE,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS
2003,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2003,1915,TRANSF EMPRESAS,TRANSFERENCIAS DO ESTADO A EMPRESAS
2003,1921,SEPLAN/PROG.DIVERSOS,EGE SEPLAN - PROGRAMAS DIVERSOS
2003,1931,EGE/SERHA,EGE SEC.REC.HUMANOS E ADMINISTRACAO-OUTROS ENCARGOS
2003,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2003,1991,R CONTING,RESERVA DE CONTINGENCIA
2003,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2003,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2003,2061,FJP,FUNDACAO JOAO PINHEIRO
2003,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2003,2081,CETEC,FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS
2003,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2003,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2003,2111,RURALMINAS,FUNDACAO RURAL MINEIRA - RURALMINAS
2003,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2003,2141,DEOP,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS
2003,2151,FHA,FUNDACAO HELENA ANTIPOFF
2003,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2003,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2003,2181,FCS,FUNDACAO CLOVIS SALGADO
2003,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA
2003,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2003,2231,ADEMG,ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS
2003,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2003,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2003,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2003,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2003,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2003,2301,DER/MG,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2003,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2003,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2003,2331,IPEM/MG,INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS
2003,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2003,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2003,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2003,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
2003,2391,IO/MG,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS
2003,2401,IGA,INSTITUTO DE GEOCIENCIAS APLICADAS
2003,2411,ITER,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS
2003,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2003,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2003,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2003,3111,TURMINAS,EMPRESA MINEIRA DE TURISMO
2003,3151,RADIO,RADIO INCONFIDENCIA LTDA.
2003,4011,FDMM,FUNDO DE DESENVOLVIMENTO MINERO-METALURGICO
2003,4041,FUNDO JAIBA,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA
2003,4051,FIND,FUNDO DE INCENTIVO A INDUSTRIALIZACAO
2003,4061,FUNDO PRO-FLORESTA,FUNDO PRO-FLORESTA
2003,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2003,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2003,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2003,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2003,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2003,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2003,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2003,4181,FUNDECOM,FUNDO ESTADUAL DE  DESENVOLVIMENTO DE COMUNIDADES
2003,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2003,4261,FUNDIEST,FUNDO DE DESENVOLVIMENTO DE INDUSTRIAS ESTRATEGICAS
2003,4271,FEAIC,FUNDO ESTADUAL DE APOIO A INDUSTRIA CINEMATOGRAFICA
2003,4291,FES,FUNDO ESTADUAL DE SAUDE
2003,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2003,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2003,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG"
2003,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2003,4391,FUNPAT,"FUNDO ESTADUAL DE RECUPERACAO DO PATRIMONIO HISTORICO, ARTISTICO E ARQUITETONICO"
2003,4401,FEPDH,FUNDO ESTADUAL DE PROMOCAO DOS DIREITOS HUMANOS
2003,4411,F.FOM.AGRI,FUNDO ROTATIVO DE FOMENTO A AGRICULTURA FAMILIAR E DE VIABILIZACAO DE ASSENTAMENTOS AGRARIOS
2003,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2003,4431,FUNPEMG,FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2003,9801,SEPLAG/FPC,FOLHA DE PESSOAL CENTRALIZADA
2003,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2004,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2004,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2004,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2004,1041,TAMG,TRIBUNAL DE ALCADA DO ESTADO DE MINAS GERAIS
2004,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2004,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2004,1081,AGE,ADVOCACIA-GERAL DO ESTADO
2004,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2004,1111,ERBR,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA
2004,1141,ERRJ,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2004,1161,ERSP,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO
2004,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2004,1221,SECTES,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR"
2004,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2004,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2004,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2004,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2004,1301,SETOP,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS
2004,1321,SES,SECRETARIA DE ESTADO DE SAUDE
2004,1341,CAAPD,COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE
2004,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2004,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2004,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2004,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2004,1451,SEDS,SECRETARIA DE ESTADO DE DEFESA SOCIAL
2004,1461,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2004,1471,SEDRU,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA
2004,1481,SEDESE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES
2004,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2004,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2004,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2004,1521,CGE,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS
2004,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2004,1915,TRANSF EMPRESAS,TRANSFERENCIAS DO ESTADO A EMPRESAS
2004,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2004,1991,R CONTING,RESERVA DE CONTINGENCIA
2004,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2004,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2004,2061,FJP,FUNDACAO JOAO PINHEIRO
2004,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2004,2081,CETEC,FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS
2004,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2004,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2004,2111,RURALMINAS,FUNDACAO RURAL MINEIRA - RURALMINAS
2004,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2004,2141,DEOP,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS
2004,2151,FHA,FUNDACAO HELENA ANTIPOFF
2004,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2004,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2004,2181,FCS,FUNDACAO CLOVIS SALGADO
2004,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA
2004,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2004,2231,ADEMG,ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS
2004,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2004,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2004,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2004,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2004,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2004,2301,DER/MG,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2004,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2004,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2004,2331,IPEM/MG,INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS
2004,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2004,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2004,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2004,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
2004,2391,IO/MG,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS
2004,2401,IGA,INSTITUTO DE GEOCIENCIAS APLICADAS
2004,2411,ITER,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS
2004,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2004,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2004,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2004,3111,TURMINAS,EMPRESA MINEIRA DE TURISMO
2004,3151,RADIO,RADIO INCONFIDENCIA LTDA.
2004,4011,FDMM,FUNDO DE DESENVOLVIMENTO MINERO-METALURGICO
2004,4041,FUNDO JAIBA,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA
2004,4051,FIND,FUNDO DE INCENTIVO A INDUSTRIALIZACAO
2004,4061,FUNDO PRO-FLORESTA,FUNDO PRO-FLORESTA
2004,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2004,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2004,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2004,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2004,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2004,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2004,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2004,4181,FUNDECOM,FUNDO ESTADUAL DE  DESENVOLVIMENTO DE COMUNIDADES
2004,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2004,4261,FUNDIEST,FUNDO DE DESENVOLVIMENTO DE INDUSTRIAS ESTRATEGICAS
2004,4271,FEAIC,FUNDO ESTADUAL DE APOIO A INDUSTRIA CINEMATOGRAFICA
2004,4291,FES,FUNDO ESTADUAL DE SAUDE
