ano,elemento_cod,elemento_desc
2003,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2003,18,AUXILIO FINANCEIRO A ESTUDANTES
2003,19,AUXILIO-FARDAMENTO
2003,20,AUXILIO FINANCEIRO A PESQUISADORES
2003,21,JUROS SOBRE A DIVIDA POR CONTRATO
2003,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2003,30,MATERIAL DE CONSUMO
2003,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2003,32,MATERIAL DE DISTRIBUICAO GRATUITA
2003,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2003,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2003,35,SERVICOS DE CONSULTORIA
2003,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2003,37,LOCACAO DE MAO-DE-OBRA
2003,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2003,41,CONTRIBUICOES
2003,42,AUXILIOS
2003,43,SUBVENCOES SOCIAIS
2003,46,AUXILIO-ALIMENTACAO
2003,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2003,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2003,49,AUXILIO-TRANSPORTE
2003,51,OBRAS E INSTALACOES
2003,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2003,61,AQUISICAO DE IMOVEIS
2003,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2003,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2003,67,DEPOSITOS COMPULSORIOS
2003,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2003,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2003,91,SENTENCAS JUDICIAIS
2003,92,DESPESAS DE EXERCICIOS ANTERIORES
2003,93,INDENIZACOES E RESTITUICOES
2003,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2003,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2004,0,SEM INFORMACAO
2004,1,APOSENTADORIAS E REFORMAS
2004,3,PENSOES
2004,4,CONTRATACAO POR TEMPO DETERMINADO
2004,5,OUTROS BENEFICIOS PREVIDENCIARIOS
2004,6,BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO
2004,8,OUTROS BENEFICIOS ASSISTENCIAIS
2004,9,SALARIO-FAMILIA
2004,10,OUTROS BENEFICIOS DE NATUREZA SOCIAL
2004,11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
2004,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR
2004,13,OBRIGACOES PATRONAIS
2004,14,DIARIAS - CIVIL
2004,15,DIARIAS - MILITAR
2004,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2004,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2004,18,AUXILIO FINANCEIRO A ESTUDANTES
2004,19,AUXILIO-FARDAMENTO
2004,20,AUXILIO FINANCEIRO A PESQUISADORES
2004,21,JUROS SOBRE A DIVIDA POR CONTRATO
2004,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2004,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2004,28,REMUNERACAO DE COTAS DE FUNDOS AUTARQUICOS
2004,30,MATERIAL DE CONSUMO
2004,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2004,32,MATERIAL DE DISTRIBUICAO GRATUITA
2004,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2004,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2004,35,SERVICOS DE CONSULTORIA
2004,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2004,37,LOCACAO DE MAO-DE-OBRA
2004,38,ARRENDAMENTO MERCANTIL
2004,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2004,41,CONTRIBUICOES
2004,42,AUXILIOS
2004,43,SUBVENCOES SOCIAIS
2004,46,AUXILIO-ALIMENTACAO
2004,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2004,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2004,49,AUXILIO-TRANSPORTE
2004,51,OBRAS E INSTALACOES
2004,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2004,61,AQUISICAO DE IMOVEIS
2004,63,AQUISICAO DE TITULOS DE CREDITO
2004,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2004,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2004,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2004,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2004,91,SENTENCAS JUDICIAIS
2004,92,DESPESAS DE EXERCICIOS ANTERIORES
2004,93,INDENIZACOES E RESTITUICOES
2004,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2004,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2004,99,A CLASSIFICAR
2005,0,SEM INFORMACAO
2005,1,APOSENTADORIAS E REFORMAS
2005,3,PENSOES
2005,4,CONTRATACAO POR TEMPO DETERMINADO
2005,5,OUTROS BENEFICIOS PREVIDENCIARIOS
2005,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2005,8,OUTROS BENEFICIOS ASSISTENCIAIS
2005,9,SALARIO-FAMILIA
2005,10,OUTROS BENEFICIOS DE NATUREZA SOCIAL
2005,11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
2005,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR
2005,13,OBRIGACOES PATRONAIS
2005,14,DIARIAS - CIVIL
2005,15,DIARIAS - MILITAR
2005,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2005,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2005,18,AUXILIO FINANCEIRO A ESTUDANTES
2005,19,AUXILIO-FARDAMENTO
2005,20,AUXILIO FINANCEIRO A PESQUISADORES
2005,21,JUROS SOBRE A DIVIDA POR CONTRATO
2005,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2005,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2005,30,MATERIAL DE CONSUMO
2005,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2005,32,MATERIAL DE DISTRIBUICAO GRATUITA
2005,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2005,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2005,35,SERVICOS DE CONSULTORIA
2005,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2005,37,LOCACAO DE MAO-DE-OBRA
2005,38,ARRENDAMENTO MERCANTIL
2005,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2005,41,CONTRIBUICOES
2005,42,AUXILIOS
2005,43,SUBVENCOES SOCIAIS
2005,46,AUXILIO-ALIMENTACAO
2005,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2005,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2005,49,AUXILIO-TRANSPORTE
2005,51,OBRAS E INSTALACOES
2005,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2005,61,AQUISICAO DE IMOVEIS
2005,64,AQUISICAO DE TITULOS REPRESENTATIVOS DE CAPITAL JA INTEGRALIZADO
2005,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2005,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2005,67,DEPOSITOS COMPULSORIOS
2005,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2005,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2005,91,SENTENCAS JUDICIAIS
2005,92,DESPESAS DE EXERCICIOS ANTERIORES
2005,93,INDENIZACOES E RESTITUICOES
2005,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2005,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2005,99,A CLASSIFICAR
2006,0,SEM INFORMACAO
2006,1,APOSENTADORIAS E REFORMAS
2006,3,PENSOES
2006,4,CONTRATACAO POR TEMPO DETERMINADO
2006,5,OUTROS BENEFICIOS PREVIDENCIARIOS
2006,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2006,8,OUTROS BENEFICIOS ASSISTENCIAIS
2006,9,SALARIO-FAMILIA
2006,10,OUTROS BENEFICIOS DE NATUREZA SOCIAL
2006,11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
2006,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR
2006,13,OBRIGACOES PATRONAIS
2006,14,DIARIAS - CIVIL
2006,15,DIARIAS - MILITAR
2006,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2006,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2006,18,AUXILIO FINANCEIRO A ESTUDANTES
2006,19,AUXILIO-FARDAMENTO
2006,20,AUXILIO FINANCEIRO A PESQUISADORES
2006,21,JUROS SOBRE A DIVIDA POR CONTRATO
2006,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2006,30,MATERIAL DE CONSUMO
2006,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2006,32,MATERIAL DE DISTRIBUICAO GRATUITA
2006,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2006,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2006,35,SERVICOS DE CONSULTORIA
2006,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2006,37,LOCACAO DE MAO-DE-OBRA
2006,38,ARRENDAMENTO MERCANTIL
2006,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2006,41,CONTRIBUICOES
2006,42,AUXILIOS
2006,43,SUBVENCOES SOCIAIS
2006,46,AUXILIO-ALIMENTACAO
2006,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2006,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2006,49,AUXILIO-TRANSPORTE
2006,51,OBRAS E INSTALACOES
2006,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2006,61,AQUISICAO DE IMOVEIS
2006,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2006,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2006,67,DEPOSITOS COMPULSORIOS
2006,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2006,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2006,91,SENTENCAS JUDICIAIS
2006,92,DESPESAS DE EXERCICIOS ANTERIORES
2006,93,INDENIZACOES E RESTITUICOES
2006,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2006,95,INDENIZACAO PELA EXECUCAO DE TRABALHOS DE CAMPO
2006,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2006,99,A CLASSIFICAR
2007,0,SEM INFORMACAO
2007,1,APOSENTADORIAS E REFORMAS
2007,3,PENSOES
2007,4,CONTRATACAO POR TEMPO DETERMINADO
2007,5,OUTROS BENEFICIOS PREVIDENCIARIOS
2007,6,BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO
2007,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2007,8,OUTROS BENEFICIOS ASSISTENCIAIS
2007,9,SALARIO-FAMILIA
2007,10,OUTROS BENEFICIOS DE NATUREZA SOCIAL
2007,11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
2007,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR
2007,13,OBRIGACOES PATRONAIS
2007,14,DIARIAS - CIVIL
2007,15,DIARIAS - MILITAR
2007,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2007,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2007,18,AUXILIO FINANCEIRO A ESTUDANTES
2007,19,AUXILIO-FARDAMENTO
2007,20,AUXILIO FINANCEIRO A PESQUISADORES
2007,21,JUROS SOBRE A DIVIDA POR CONTRATO
2007,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2007,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2007,28,REMUNERACAO DE COTAS DE FUNDOS AUTARQUICOS
2007,30,MATERIAL DE CONSUMO
2007,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2007,32,MATERIAL DE DISTRIBUICAO GRATUITA
2007,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2007,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2007,35,SERVICOS DE CONSULTORIA
2007,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2007,37,LOCACAO DE MAO-DE-OBRA
2007,38,ARRENDAMENTO MERCANTIL
2007,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2007,41,CONTRIBUICOES
2007,42,AUXILIOS
2007,43,SUBVENCOES SOCIAIS
2007,46,AUXILIO-ALIMENTACAO
2007,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2007,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2007,49,AUXILIO-TRANSPORTE
2007,51,OBRAS E INSTALACOES
2007,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2007,61,AQUISICAO DE IMOVEIS
2007,63,AQUISICAO DE TITULOS DE CREDITO
2007,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2007,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2007,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2007,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2007,91,SENTENCAS JUDICIAIS
2007,92,DESPESAS DE EXERCICIOS ANTERIORES
2007,93,INDENIZACOES E RESTITUICOES
2007,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2007,95,INDENIZACAO PELA EXECUCAO DE TRABALHOS DE CAMPO
2007,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2007,99,A CLASSIFICAR
2008,0,SEM INFORMACAO
2008,1,APOSENTADORIAS E REFORMAS
2008,3,PENSOES
2008,4,CONTRATACAO POR TEMPO DETERMINADO
2008,5,OUTROS BENEFICIOS PREVIDENCIARIOS
2008,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2008,8,OUTROS BENEFICIOS ASSISTENCIAIS
2008,9,SALARIO-FAMILIA
2008,10,OUTROS BENEFICIOS DE NATUREZA SOCIAL
2008,11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
2008,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR
2008,13,OBRIGACOES PATRONAIS
2008,14,DIARIAS - CIVIL
2008,15,DIARIAS - MILITAR
2008,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2008,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2008,18,AUXILIO FINANCEIRO A ESTUDANTES
2008,19,AUXILIO-FARDAMENTO
2008,20,AUXILIO FINANCEIRO A PESQUISADORES
2008,21,JUROS SOBRE A DIVIDA POR CONTRATO
2008,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2008,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2008,30,MATERIAL DE CONSUMO
2008,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2008,32,MATERIAL DE DISTRIBUICAO GRATUITA
2008,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2008,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2008,35,SERVICOS DE CONSULTORIA
2008,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2008,37,LOCACAO DE MAO-DE-OBRA
2008,38,ARRENDAMENTO MERCANTIL
2008,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2008,41,CONTRIBUICOES
2008,42,AUXILIOS
2008,43,SUBVENCOES SOCIAIS
2008,46,AUXILIO-ALIMENTACAO
2008,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2008,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2008,49,AUXILIO-TRANSPORTE
2008,51,OBRAS E INSTALACOES
2008,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2008,61,AQUISICAO DE IMOVEIS
2008,63,AQUISICAO DE TITULOS DE CREDITO
2008,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2008,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2008,67,DEPOSITOS COMPULSORIOS
2008,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2008,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2008,91,SENTENCAS JUDICIAIS
2008,92,DESPESAS DE EXERCICIOS ANTERIORES
2008,93,INDENIZACOES E RESTITUICOES
2008,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2008,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2008,99,A CLASSIFICAR
2009,0,SEM INFORMACAO
2009,1,APOSENTADORIAS E REFORMAS
2009,3,PENSOES
2009,4,CONTRATACAO POR TEMPO DETERMINADO
2009,5,OUTROS BENEFICIOS PREVIDENCIARIOS
2009,6,BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO
2009,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2009,8,OUTROS BENEFICIOS ASSISTENCIAIS
2009,9,SALARIO-FAMILIA
2009,11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
2009,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR
2009,13,OBRIGACOES PATRONAIS
2009,14,DIARIAS - CIVIL
2009,15,DIARIAS - MILITAR
2009,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2009,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2009,18,AUXILIO FINANCEIRO A ESTUDANTES
2009,19,AUXILIO-FARDAMENTO
2009,20,AUXILIO FINANCEIRO A PESQUISADORES
2009,21,JUROS SOBRE A DIVIDA POR CONTRATO
2009,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2009,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2009,30,MATERIAL DE CONSUMO
2009,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2009,32,MATERIAL DE DISTRIBUICAO GRATUITA
2009,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2009,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2009,35,SERVICOS DE CONSULTORIA
2009,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2009,37,LOCACAO DE MAO-DE-OBRA
2009,38,ARRENDAMENTO MERCANTIL
2009,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2009,41,CONTRIBUICOES
2009,42,AUXILIOS
2009,43,SUBVENCOES SOCIAIS
2009,45,EQUALIZACAO DE PRECOS E TAXAS
2009,46,AUXILIO-ALIMENTACAO
2009,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2009,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2009,49,AUXILIO-TRANSPORTE
2009,51,OBRAS E INSTALACOES
2009,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2009,61,AQUISICAO DE IMOVEIS
2009,63,AQUISICAO DE TITULOS DE CREDITO
2009,64,AQUISICAO DE TITULOS REPRESENTATIVOS DE CAPITAL JA INTEGRALIZADO
2009,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2009,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2009,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2009,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2009,91,SENTENCAS JUDICIAIS
2009,92,DESPESAS DE EXERCICIOS ANTERIORES
2009,93,INDENIZACOES E RESTITUICOES
2009,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2009,95,INDENIZACAO PELA EXECUCAO DE TRABALHOS DE CAMPO
2009,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2009,99,A CLASSIFICAR
2010,0,SEM INFORMACAO
2010,1,APOSENTADORIAS E REFORMAS
2010,3,PENSOES
2010,4,CONTRATACAO POR TEMPO DETERMINADO
2010,5,OUTROS BENEFICIOS PREVIDENCIARIOS
2010,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2010,8,OUTROS BENEFICIOS ASSISTENCIAIS
2010,9,SALARIO-FAMILIA
2010,10,OUTROS BENEFICIOS DE NATUREZA SOCIAL
2010,11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
2010,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2010,12,VENCIMENTOS E VANTAGENS FIXAS ¿ PESSOAL  MILITAR
2010,13,OBRIGACOES PATRONAIS
2010,14,DIARIAS - CIVIL
2010,15,DIARIAS - MILITAR
2010,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2010,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2010,18,AUXILIO FINANCEIRO A ESTUDANTES
2010,19,AUXILIO-FARDAMENTO
2010,20,AUXILIO FINANCEIRO A PESQUISADORES
2010,21,JUROS SOBRE A DIVIDA POR CONTRATO
2010,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2010,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2010,30,MATERIAL DE CONSUMO
2010,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2010,32,MATERIAL DE DISTRIBUICAO GRATUITA
2010,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2010,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2010,35,SERVICOS DE CONSULTORIA
2010,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2010,37,LOCACAO DE MAO-DE-OBRA
2010,38,ARRENDAMENTO MERCANTIL
2010,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2010,41,CONTRIBUICOES
2010,42,AUXILIOS
2010,43,SUBVENCOES SOCIAIS
2010,45,EQUALIZACAO DE PRECOS E TAXAS
